Comune,Provincia,Occupazione
Terelle,FR,49.743589744
Terdobbiate,NO,67.532467532
Teramo,TE,65.683391003
Teora,AV,48.200654308
Teolo,PD,66.735430634
Tenno,TN,73.868149325
Tenna,TN,73.001508296
Temù,BS,68.436578171
Tempio Pausania,SS,58.502510369
Telve di Sopra,TN,76.963350785
Telve,TN,77.454831108
Telti,SS,61.793103448
Telgate,BG,65.149231233
Telese Terme,BN,53.315343099
Teglio Veneto,VE,71.109607578
Teglio,SO,59.928443649
Teggiano,SA,44.448897796
Teano,CE,46.524857779
Teana,PZ,52.459016393
Tavullia,PU,68.990654206
Tavoleto,PU,61.74863388
Tavigliano,BI,68.674698795
Taviano,LE,52.952939608
Tavernole sul Mella,BS,63.233376793
Tavernola Bergamasca,BG,67.96875
Tavernerio,CO,65.98789213
Taverna,CZ,43.844011142
Tavenna,CB,58.60058309
Tavazzano con Villavesco,LO,69.806517312
Tavagnasco,TO,61.284046693
Tavagnacco,UD,71.783761477
Taurisano,LE,52.275349314
Taurianova,RC,53.950426026
Taurasi,AV,51.698867422
Taurano,AV,62.648221344
Tassarolo,AL,60.243902439
Tarzo,TV,67.258979206
Tarvisio,UD,70.097861544
Tartano,SO,59.223300971
Tarsia,CS,49.769230769
Tarquinia,VT,63.613404565
Tarcento,UD,71.314667161
Taranto,TA,50.659578188
Tarantasca,CN,64.697508897
Taranta Peligna,CH,65.024630542
Tarano,RI,49.222222222
Taormina,ME,58.136940455
Tambre,BL,71.137724551
Talmassons,UD,63.694779116
Talla,AR,58.580858086
Taleggio,BG,59.119496855
Talana,NU,52.131147541
Talamona,SO,67.626380984
Talamello,RN,65.550906555
Taipana,UD,62.393162393
Taino,VA,64.828484585
Taibon Agordino,BL,76.771300448
Tagliolo Monferrato,AL,60.788381743
Taglio di Po,RO,64.240445554
Tagliacozzo,AQ,52.932862191
Taggia,IM,64.122315593
Tadasuni,OR,44.871794872
Taceno,LC,64.571428571
Suzzara,MN,68.179730557
Suvereto,LI,62.113821138
Sutrio,UD,69.191919192
Sutri,VT,50.793650794
Sutera,CL,44.84029484
Sustinente,MN,65.795724466
Susegana,TV,68.884821545
Susa,TO,61.051530212
Surbo,LE,54.598883338
Surano,LE,59.167492567
Supino,FR,53.47698335
Supersano,LE,52.781740371
Suno,NO,65.002836075
Suni,OR,38.938053097
Summonte,AV,52.222222222
Sumirago,VA,65.108556833
Sulzano,BS,64.596273292
Sulmona,AQ,58.405029782
Sulbiate,MB,72.166027206
Suisio,BG,67.228915663
Suello,LC,65.887445887
Suelli,SU,48.59437751
Sueglio,LC,44.117647059
Succivo,CE,46.17071525
Subiaco,RM,57.883888698
Subbiano,AR,66.617862372
Suardi,PV,62.133333333
Sturno,AV,50.922131148
Strozza,BG,65.416666667
Stroppo,CN,54.098360656
Stroppiana,VC,66.26344086
Strongoli,KR,48.392282958
Stroncone,TR,59.605746742
Strona,BI,61.643835616
Striano,,47.713751487
Strevi,AL,64.492155244
Stresa,VB,64.288118479
Strembo,TN,81.578947368
Stregna,UD,59.259259259
Strangolagalli,FR,48.860759494
Strambino,TO,68.559520709
Strambinello,TO,60.126582278
Stradella,PV,69.155975692
Stra,VE,66.570545829
Storo,TN,71.383647799
Stornarella,FG,73.202797203
Stornara,FG,76.875957121
Stio,SA,44.609665428
Stintino,SS,59.548447789
Stimigliano,RI,55.626598465
Stilo,RC,60.260033917
Stignano,RC,40.503432494
Stigliano,MT,56.252481143
Stienta,RO,66.219572777
Stezzano,BG,70.180654013
Sternatia,LE,58.363769175
Stenico,TN,79.895561358
Stelvio,BZ,100.527009223
Stellanello,SV,51.717557252
Stella Cilento,SA,54.079254079
Stella,SV,61.350345561
Stefanaconi,VV,52.930289944
Stazzona,CO,51.804123711
Stazzema,LU,56.423432682
Stazzano,AL,68.366013072
Statte,TA,46.323444534
Staranzano,GO,70.128148475
Stanghella,PD,65.614170196
Stalettì,CZ,49.184441656
Staiti,RC,55.371900826
Stagno Lombardo,CR,66.280295047
Staffolo,AN,62.422573985
Squinzano,LE,49.994357296
Squillace,CZ,51.7001229
Spriana,SO,63.793103448
Spresiano,TV,69.359154032
Spotorno,SV,63.492800743
Sporminore,TN,89.03803132
Spormaggiore,TN,77.553444181
Spongano,LE,54.404145078
Spoltore,PE,60.545539322
Spoleto,PG,63.948329854
Spirano,BG,69.466882068
Spinoso,PZ,54.746835443
Spinone al Lago,BG,64.188163885
Spino d'Adda,CR,65.767172168
Spinetoli,AP,69.806815715
Spineto Scrivia,AL,66.990291262
Spinete,CB,48.631029987
Spineda,CR,65.73816156
Spinea,VE,72.634019125
Spinazzola,BT,48.53358562
Spinadesco,CR,67.696909272
Spilinga,VV,57.667386609
Spilimbergo,PN,70.993780601
Spilamberto,MO,71.658872754
Spigno Saturnia,LT,51.34264232
Spigno Monferrato,AL,54.295532646
Spiazzo,TN,80.465717982
Spezzano della Sila,CS,53.868949621
Spezzano Albanese,CS,53.068748645
Spessa,PV,60.215053763
Sperone,AV,51.032110092
Sperlonga,LT,56.035697511
Sperlinga,EN,45.319148936
Spello,PG,64.928543839
Specchia,LE,54.126370084
Sparone,TO,60.720130933
Sparanise,CE,50.958401305
Spadola,VV,56.022944551
Spadafora,ME,50.091296409
Sozzago,NO,64.705882353
Sovramonte,BL,67.439165701
Sovizzo,VI,67.174515235
Sovico,MB,66.19129112
Sovicille,SI,71.843003413
Soverzene,BL,76.326530612
Soveria Simeri,CZ,46.549948507
Soveria Mannelli,CZ,48.728179551
Sovere,BG,62.399523668
Soverato,CZ,53.347100327
Sover,TN,69.3359375
Sotto il Monte Giovanni XXIII,BG,67.294973545
Sostegno,BI,66.170212766
Sossano,VI,65.971459934
Sospirolo,BL,76.342975207
Sospiro,CR,62.418300654
Sortino,SR,49.926820344
Sorso,SS,53.765711413
Sorrento,,59.998097412
Sorradile,OR,49.504950495
Sormano,CO,58.554216867
Sorisole,BG,65.533731853
Soriso,NO,67.714884696
Sorico,CO,56.17433414
Soriano nel Cimino,VT,52.694271129
Soriano Calabro,VV,50.440806045
Sorianello,VV,62.860892388
Sori,GE,62.61487051
Sorgono,NU,51.908396947
Sorgà,VR,69.210799585
Soresina,CR,65.350056159
Sordio,LO,73.63717605
Sordevolo,BI,61.740166865
Sorbo Serpico,AV,54.086538462
Sorbo San Basile,CZ,43.430656934
Sorano,GR,52.022821577
Soragna,PR,72.624798712
Soraga di Fassa,TN,84.253578732
Sora,FR,54.255445076
Sonnino,LT,56.678921569
Sonico,BS,68.372703412
Songavazzo,BG,63.452914798
Sondrio,SO,69.357976654
Sondalo,SO,70.477290223
Soncino,CR,61.930517995
Sona,VR,70.461668784
Sommo,PV,67.922077922
Sommatino,CL,44.884939622
Sommariva Perno,CN,67.680826636
Sommariva del Bosco,CN,64.717542121
Sommacampagna,VR,70.613898411
Somma Vesuviana,,43.409299608
Somma Lombardo,VA,70.47753056
Somano,CN,50.724637681
Somaglia,LO,70.491803279
Solza,BG,67.140825036
Solto Collina,BG,62.748643761
Solopaca,BN,49.109730849
Solonghello,AL,60.740740741
Solofra,AV,50.289151053
Solignano,PR,69.954751131
Soliera,MO,73.627721558
Solferino,MN,70.632617528
Soleto,LE,54.330708661
Solesino,PD,61.25984252
Solero,AL,59.979939819
Soleminis,SU,50.78369906
Soldano,IM,53.05514158
Solbiate Olona,VA,66.327970646
Solbiate Arno,VA,65.377393917
Solarussa,OR,48.761408083
Solarolo Rainerio,CR,69.535283993
Solarolo,RA,74.873828407
Solaro,MI,68.300723097
Solarino,SR,45.746447684
Solagna,VI,64.849471115
Soiano del Lago,BS,64.0625
Soglio,AT,52.941176471
Sogliano Cavour,LE,53.288958496
Sogliano al Rubicone,FC,69.547738693
Soddì,OR,55.172413793
Socchieve,UD,64.855072464
Soave,VR,72.709509336
Smerillo,FM,62.100456621
Sluderno,BZ,87.296416938
Sizzano,NO,69.336384439
Siziano,PV,68.163771712
Siurgus Donigala,SU,44.98381877
Sissa Trecasali,PR,72.672552167
Sirtori,LC,65.932856357
Sirone,LC,64.825772518
Sirolo,AN,70.843091335
Sirmione,BS,72.620360162
Siris,OR,55.769230769
Sirignano,AV,52.115480338
Siracusa,SR,52.102111646
Sinopoli,RC,56.696428571
Sinnai,CA,53.628698959
Siniscola,NU,51.655017803
Sinio,CN,67.877094972
Sini,OR,41.324921136
Sindia,NU,48.672566372
Sinalunga,SI,66.056806551
Sinagra,ME,62.110726644
Simeri Crichi,CZ,50.389529448
Simbario,VV,56.117455139
Simaxis,OR,51.043771044
Simala,OR,53.06122449
Silvi,TE,61.397379913
Silvano Pietra,PV,62.378640777
Silvano d'Orba,AL,62.253289474
Sillavengo,NO,63.93442623
Sillano Giuncugnano,LU,66.450567261
Silius,SU,44.501940492
Siliqua,SU,46.726773814
Siligo,SS,50.980392157
Silea,TV,69.953703704
Silanus,NU,45.391169636
Silandro,BZ,114.608653379
Signa,FI,71.738768719
Sigillo,PG,62.597586941
Siena,SI,75.166753758
Siderno,RC,48.260050766
Siddi,SU,61.415525114
Siculiana,AG,44.208361892
Sicignano degli Alburni,SA,50.970873786
Siapiccia,OR,47.706422018
Siano,SA,50.014736222
Siamanna,OR,55.165692008
Siamaggiore,OR,57.259380098
Sgurgola,FR,51.06257379
Sgonico,TS,71.651602301
Sfruz,TN,71.428571429
Sezze,LT,54.799426934
Sezzadio,AL,65.298013245
Seveso,MB,69.16117874
Seulo,SU,45.70230608
Seui,SU,44.880952381
Setzu,SU,54.21686747
Settingiano,CZ,56.091734353
Settimo Vittone,TO,60.292580982
Settimo Torinese,TO,66.280164012
Settimo San Pietro,CA,55.443201377
Settimo Rottaro,TO,56.25
Settimo Milanese,MI,70.713630807
Settime,AT,63.716814159
Settefrati,FR,47.991967871
Settala,MI,69.064748201
Sestu,CA,58.859124286
Sestriere,TO,70.0
Sestri Levante,GE,65.981500514
Sestola,MO,70.27027027
Sesto San Giovanni,MI,70.028608069
Sesto Fiorentino,FI,72.473691311
Sesto ed Uniti,CR,70.072992701
Sesto Campano,IS,50.939457203
Sesto Calende,VA,66.656934307
Sesto al Reghena,PN,73.019007652
Sesto,BZ,89.945862336
Sestino,AR,52.417302799
Sesta Godano,SP,62.998624484
Sessano del Molise,IS,50.632911392
Sessame,AT,46.715328467
Sessa Cilento,SA,58.5
Sessa Aurunca,CE,48.741750671
Servigliano,FM,58.694109297
Sersale,CZ,48.426856958
Serrone,FR,58.384773663
Serri,SU,40.640394089
Serrenti,SU,51.886189258
Serre,SA,50.445563735
Serravalle Sesia,VC,66.578424884
Serravalle Scrivia,AL,63.42780027
Serravalle Pistoiese,PT,64.678837052
Serravalle Langhe,CN,70.718232044
Serravalle di Chienti,MC,58.347107438
Serravalle a Po,MN,65.862068966
Serrata,RC,49.718574109
Serrastretta,CZ,54.887983707
Serrara Fontana,,54.645069081
Serrapetrona,MC,60.672268908
Serramonacesca,PE,55.657492355
Serramezzana,SA,52.849740933
Serramazzoni,MO,67.870234604
Serramanna,SU,52.875267754
Serralunga di Crea,AL,62.903225806
Serralunga d'Alba,CN,59.19395466
Serradifalco,CL,47.32049948
Serracapriola,FG,56.603773585
Serra Sant'Abbondio,PU,62.86701209
Serra San Quirico,AN,65.716019417
Serra San Bruno,VV,50.383400992
Serra Riccò,GE,63.529658353
Serra de' Conti,AN,70.22106632
Serra d'Aiello,CS,47.756410256
Serole,AT,43.28358209
Sernio,SO,68.97689769
Sernaglia della Battaglia,TV,70.356863767
Sermoneta,LT,58.23269514
Sermide e Felonica,MN,72.266845158
Serle,BS,61.175236097
Serino,AV,51.601656134
Serina,BG,63.938223938
Seriate,BG,70.575461455
Sergnano,CR,65.901360544
Seren del Grappa,BL,71.569920844
Seregno,MB,67.130513239
Serdiana,SU,55.27638191
Seravezza,LU,61.946578851
Sequals,PN,73.005698006
Sepino,CB,44.645669291
Senorbì,SU,50.030066146
Sennori,SS,53.516756309
Sennariolo,OR,36.893203883
Senna Lodigiana,LO,65.875109938
Senna Comasco,CO,65.442561205
Senise,PZ,51.479166667
Senis,OR,40.4
Senigallia,AN,69.423785111
Seniga,BS,65.901262916
Senerchia,AV,42.446043165
Seneghe,OR,49.18970448
Senales,BZ,89.077669903
Senale-San Felice,BZ,74.950298211
Senago,MI,67.870884994
Sen Jan Di Fassa,TN,90.778599391
Semproniano,GR,55.518394649
Seminara,RC,56.554524362
Semiana,PV,57.342657343
Semestene,SS,42.168674699
Selvino,BG,60.608365019
Selvazzano Dentro,PD,68.351341931
Selva di Val Gardena,BZ,105.555555556
Selva di Progno,VR,61.658031088
Selva di Cadore,BL,73.06501548
Selva dei Molini,BZ,79.937629938
Sellia Marina,CZ,51.41509434
Sellia,CZ,46.327683616
Sellero,BS,67.738359202
Sellano,PG,57.425742574
Sella Giudicarie,TN,77.125941873
Selegas,SU,46.921443737
Selci,RI,55.120481928
Selargius,CA,59.628080431
Segusino,TV,69.124024284
Segrate,MI,71.494669993
Segonzano,TN,68.914646997
Segni,RM,54.764715804
Seggiano,GR,59.786476868
Segariu,SU,48.379052369
Sefro,MC,68.888888889
Sedrina,BG,61.70212766
Sedriano,MI,69.239387526
Sedini,SS,49.818181818
Sedilo,OR,46.549079755
Sedico,BL,77.585148819
Sedegliano,UD,69.139072848
Secugnago,LO,68.174726989
Seclì,LE,52.025931929
Secinaro,AQ,38.709677419
Seborga,IM,53.333333333
Scurzolengo,AT,68.085106383
Scurelle,TN,77.21796276
Scurcola Marsicana,AQ,57.339197361
Scorzè,VE,68.246250206
Scorrano,LE,53.567508233
Scordia,CT,46.322476736
Scoppito,AQ,66.014861165
Scopello,VC,68.558951965
Scopa,VC,65.182186235
Scontrone,AQ,59.56284153
Sclafani Bagni,PA,57.2
Scisciano,,50.638599811
Sciolze,TO,59.375
Scillato,PA,54.098360656
Scilla,RC,46.98247891
Scigliano,CS,43.967828418
Scido,RC,59.821428571
Scicli,RG,54.541239205
Sciara,PA,36.60130719
Sciacca,AG,46.078996962
Schivenoglia,MN,69.36416185
Schio,VI,68.381960688
Schilpario,BG,66.476462197
Schignano,CO,52.008032129
Schiavon,VI,65.299145299
Schiavi di Abruzzo,CH,44.347826087
Scheggino,PG,60.207612457
Scheggia e Pascelupo,PG,54.557291667
Scerni,CH,57.731958763
Scena,BZ,103.070407623
Scarperia e San Piero,FI,70.406857728
Scarnafigi,CN,66.990291262
Scarmagno,TO,60.685483871
Scarlino,GR,68.489795918
Scapoli,IS,48.201438849
Scanzorosciate,BG,67.852741836
Scanzano Jonico,MT,72.053415909
Scansano,GR,57.159047979
Scano di Montiferro,OR,46.774193548
Scanno,AQ,58.722592946
Scandriglia,RI,57.164179104
Scandolara Ripa d'Oglio,CR,64.197530864
Scandolara Ravara,CR,65.354330709
Scandicci,FI,71.465406102
Scandiano,RE,70.124583693
Scandale,KR,42.828784119
Scampitella,AV,55.342465753
Scaletta Zanclea,ME,44.584569733
Scalenghe,TO,58.768218148
Scalea,CS,48.486886348
Scaldasole,PV,64.273789649
Scala Coeli,CS,57.243816254
Scala,SA,61.140443506
Scagnello,CN,62.376237624
Scafati,SA,46.919047206
Scafa,PE,56.252649428
Savona,SV,66.87221274
Savoia di Lucania,PZ,53.225806452
Savogna d'Isonzo,GO,74.215033302
Savogna,UD,62.264150943
Savoca,ME,52.113891286
Saviore dell'Adamello,BS,64.612326044
Savignone,GE,65.820213306
Savignano sul Rubicone,FC,71.95164076
Savignano sul Panaro,MO,70.865184156
Savignano Irpino,AV,44.912790698
Savigliano,CN,66.903493191
Saviano,,48.251811594
Savelli,KR,55.851851852
Sava,TA,50.014773958
Sauze di Cesana,TO,56.896551724
Sauze d'Oulx,TO,70.725388601
Sauris,UD,63.223140496
Satriano di Lucania,PZ,52.501583281
Satriano,CZ,48.365465214
Sassuolo,MO,69.237808365
Sassoferrato,AN,63.858249237
Sassofeltrio,PU,59.471365639
Sasso Marconi,BO,69.685869686
Sasso di Castalda,PZ,54.011741683
Sassinoro,BN,48.476454294
Sassetta,LI,59.937888199
Sassello,SV,60.793804453
Sassari,SS,57.265859216
Sassano,SA,48.707440101
Sarzana,SP,64.505906079
Sarule,NU,45.849802372
Sartirana Lomellina,PV,62.935586061
Sarteano,SI,65.643063584
Sarsina,FC,69.476190476
Sarroch,CA,56.843615495
Sarre,AO,73.68586717
Saronno,VA,69.400906332
Sarnonico,TN,78.557114228
Sarno,SA,48.047808765
Sarnico,BG,69.076778144
Sarnano,MC,60.930962343
Sarmede,TV,68.869828456
Sarmato,PC,72.60653016
Sarezzo,BS,66.437019176
Sarezzano,AL,61.866666667
Sarentino,BZ,80.753968254
Sarego,VI,68.264942016
Sardigliano,AL,65.454545455
Sardara,SU,53.048780488
Sarconi,PZ,63.082039911
Sarcedo,VI,68.478573483
Saracinesco,RM,28.448275862
Saracena,CS,52.226545612
Sapri,SA,51.037344398
Sappada,UD,69.44801027
Saponara,ME,47.097020626
Saonara,PD,67.926988266
Sanzeno,TN,92.020373514
Sanza,SA,48.63925883
Santu Lussurgiu,OR,46.458923513
Santorso,VI,68.901251739
Santopadre,FR,52.984165652
Santomenna,SA,48.727272727
Santo Stefano Ticino,MI,71.284711626
Santo Stefano Roero,CN,62.395209581
Santo Stefano Quisquina,AG,43.886387253
Santo Stefano Lodigiano,LO,71.869782972
Santo Stefano in Aspromonte,RC,46.353522868
Santo Stefano di Sessanio,AQ,62.903225806
Santo Stefano di Rogliano,CS,50.26929982
Santo Stefano di Magra,SP,68.889247659
Santo Stefano di Camastra,ME,47.254968003
Santo Stefano di Cadore,BL,74.470814625
Santo Stefano del Sole,AV,51.186440678
Santo Stefano d'Aveto,GE,59.472049689
Santo Stefano Belbo,CN,68.307819611
Santo Stefano al Mare,IM,59.818731118
Santi Cosma e Damiano,LT,50.998225377
Santhià,VC,64.197997355
Santeramo in Colle,BA,54.522140537
Santena,TO,64.042774395
Sante Marie,AQ,52.046783626
Santarcangelo di Romagna,RN,68.356926544
Santadi,SU,49.242771914
Santa Vittoria in Matenano,FM,60.580411125
Santa Vittoria d'Alba,CN,71.776814735
Santa Venerina,CT,46.860404774
Santa Teresa Gallura,SS,58.615897721
Santa Teresa di Riva,ME,53.71001786
Santa Sofia d'Epiro,CS,50.773195876
Santa Sofia,FC,72.374798061
Santa Severina,KR,48.99380805
Santa Paolina,AV,55.584756899
Santa Ninfa,TP,50.941589531
Santa Marinella,RM,58.961994279
Santa Marina Salina,ME,66.123778502
Santa Marina,SA,50.648103697
Santa Maria Nuova,AN,67.031677747
Santa Maria Maggiore,VB,45.420792079
Santa Maria la Longa,UD,69.18325326
Santa Maria la Fossa,CE,43.957219251
Santa Maria la Carità,,46.381205002
Santa Maria Imbaro,CH,64.250177683
Santa Maria Hoè,LC,68.485283561
Santa Maria di Sala,VE,68.170883451
Santa Maria di Licodia,CT,45.677799607
Santa Maria della Versa,PV,79.396984925
Santa Maria del Molise,IS,48.430493274
Santa Maria del Cedro,CS,45.704677469
Santa Maria Coghinas,SS,59.734513274
Santa Maria Capua Vetere,CE,47.753500889
Santa Maria a Vico,CE,48.833510074
Santa Maria a Monte,PI,67.644287397
Santa Margherita Ligure,GE,59.5542008
Santa Margherita di Staffora,PV,61.467889908
Santa Margherita di Belice,AG,43.371118778
Santa Lucia di Serino,AV,49.618320611
Santa Lucia di Piave,TV,72.911005435
Santa Lucia del Mela,ME,53.294239393
Santa Luce,PI,59.832246039
Santa Giustina in Colle,PD,68.144159072
Santa Giustina,BL,75.351782364
Santa Giusta,OR,55.423883318
Santa Giuletta,PV,65.612244898
Santa Flavia,PA,42.449091158
Santa Fiora,GR,67.7843524
Santa Elisabetta,AG,46.075303127
Santa Domenica Vittoria,ME,62.760834671
Santa Domenica Talao,CS,46.338383838
Santa Croce sull'Arno,PI,64.804945641
Santa Croce di Magliano,CB,43.673753921
Santa Croce del Sannio,BN,48.235294118
Santa Croce Camerina,RG,61.823740529
Santa Cristina Valgardena,BZ,94.022988506
Santa Cristina Gela,PA,47.41506647
Santa Cristina e Bissone,PV,68.207171315
Santa Cristina d'Aspromonte,RC,60.0
Santa Cesarea Terme,LE,61.476293103
Santa Caterina Villarmosa,CL,40.379825654
Santa Caterina dello Ionio,CZ,45.871559633
Santa Caterina Albanese,CS,41.588156124
Santa Brigida,BG,60.714285714
Sant'Urbano,PD,63.133281372
Sant'Orsola Terme,TN,83.952254642
Sant'Oreste,RM,52.545225074
Sant'Onofrio,VV,50.473815461
Sant'Omobono Terme,BG,58.387096774
Sant'Omero,TE,65.339366516
Sant'Olcese,GE,66.952299343
Sant'Ippolito,PU,63.435194942
Sant'Ilario dello Ionio,RC,53.054298643
Sant'Ilario d'Enza,RE,70.747350809
Sant'Eusanio Forconese,AQ,66.386554622
Sant'Eusanio del Sangro,CH,61.153578874
Sant'Eufemia d'Aspromonte,RC,58.115777526
Sant'Eufemia a Maiella,PE,51.533742331
Sant'Elpidio a Mare,FM,67.173953145
Sant'Elia Fiumerapido,FR,54.289439374
Sant'Elia a Pianisi,CB,38.521400778
Sant'Elena Sannita,IS,36.15819209
Sant'Elena,PD,66.968599034
Sant'Egidio del Monte Albino,SA,51.427140711
Sant'Egidio alla Vibrata,TE,62.581673307
Sant'Arsenio,SA,54.34537246
Sant'Arpino,CE,43.708675616
Sant'Arcangelo Trimonte,BN,40.836012862
Sant'Arcangelo,PZ,52.647754137
Sant'Apollinare,FR,59.060955519
Sant'antonio Di Gallura,SS,59.836065574
Sant'Antonio Abate,,50.216514857
Sant'Antonino di Susa,TO,62.608367885
Sant'antioco,SU,52.264957265
Sant'Antimo,,37.57044193
Sant'Anna d'Alfaedo,VR,61.324257426
Sant'anna Arresi,SU,52.868391451
Sant'Angelo Romano,RM,55.205520552
Sant'Angelo Muxaro,AG,44.966442953
Sant'Angelo Lomellina,PV,59.356136821
Sant'Angelo Lodigiano,LO,63.186682521
Sant'Angelo Limosano,CB,51.690821256
Sant'Angelo Le Fratte,PZ,51.351351351
Sant'Angelo in Vado,PU,66.95481336
Sant'Angelo in Pontano,MC,58.773006135
Sant'Angelo di Piove di Sacco,PD,68.220701454
Sant'Angelo di Brolo,ME,62.377850163
Sant'Angelo del Pesco,IS,61.025641026
Sant'Angelo dei Lombardi,AV,53.96373978
Sant'Angelo d'Alife,CE,49.711815562
Sant'Angelo all'Esca,AV,56.488549618
Sant'Angelo a Scala,AV,43.788187373
Sant'Angelo a Fasanella,SA,56.026058632
Sant'Angelo a Cupolo,BN,52.703627652
Sant'andrea Frius,SU,46.422338569
Sant'Andrea di Conza,AV,48.523206751
Sant'Andrea del Garigliano,FR,54.6875
Sant'Andrea Apostolo dello Ionio,CZ,49.237288136
Sant'Anatolia di Narco,PG,57.142857143
Sant'Anastasia,,44.141967354
Sant'Ambrogio sul Garigliano,FR,58.08477237
Sant'Ambrogio di Valpolicella,VR,70.612941331
Sant'Ambrogio di Torino,TO,58.346945443
Sant'Alfio,CT,54.218009479
Sant'Alessio Siculo,ME,58.728557013
Sant'Alessio in Aspromonte,RC,51.489361702
Sant'Alessio con Vialone,PV,71.97640118
Sant'Albano Stura,CN,65.979381443
Sant'Agnello,,56.690259521
Sant'Agata sul Santerno,RA,74.986405655
Sant'Agata li Battiati,CT,54.52892562
Sant'Agata Fossili,AL,66.094420601
Sant'Agata Feltria,RN,65.457294029
Sant'Agata di Puglia,FG,60.396893874
Sant'Agata di Militello,ME,54.019211325
Sant'Agata di Esaro,CS,44.376634699
Sant'Agata del Bianco,RC,67.272727273
Sant'Agata de' Goti,BN,48.099218118
Sant'Agata Bolognese,BO,73.45393353
Sant'Agapito,IS,54.769560557
Sansepolcro,AR,70.955125566
Sanremo,IM,59.187380787
Sannicola,LE,55.204872647
Sannicandro di Bari,BA,54.564470342
Sannazzaro de' Burgondi,PV,59.854014599
Sanluri,SU,54.550350027
Sanguinetto,VR,69.29358922
Sangineto,CS,52.591656131
Sangiano,VA,62.014690451
Sangano,TO,62.338241856
Sanfront,CN,63.53021978
Sanfrè,CN,69.920844327
Sandrigo,VI,67.086988304
Sandigliano,BI,67.375886525
Sanarica,LE,55.629139073
San Zenone degli Ezzelini,TV,64.00892676
San Zenone al Po,PV,58.602150538
San Zenone al Lambro,MI,67.722966351
San Zeno Naviglio,BS,69.353785901
San Zeno di Montagna,VR,76.163450624
San Vittore Olona,MI,68.580003752
San Vittore del Lazio,FR,53.133985049
San Vito sullo Ionio,CZ,49.356617647
San Vito Romano,RM,52.331838565
San Vito Lo Capo,TP,58.573256558
San Vito di Leguzzano,VI,70.512268618
San Vito di Fagagna,UD,70.703125
San Vito di Cadore,BL,73.924050633
San Vito dei Normanni,BR,54.197530864
San Vito Chietino,CH,62.729425696
San Vito al Torre,UD,64.467005076
San Vito al Tagliamento,PN,71.911641541
San Vito,SU,50.582437276
San Vitaliano,,50.309704061
San Vincenzo Valle Roveto,AQ,46.857142857
San Vincenzo La Costa,CS,46.940194715
San Vincenzo,LI,68.528678304
San Vero Milis,OR,51.842439644
San Venanzo,TR,62.994960403
