Territorio,Value
Castelnuovo della Daunia,1292
Deiva Marina,1292
Magrè sulla strada del vino/Margreid an der Weinstraße,1292
Vivaro,1292
Mercenasco,1291
Murisengo,1291
Poggiorsini,1291
San Daniele Po,1291
Santa Maria Maggiore,1290
Calvene,1289
Carife,1289
Crespadoro,1289
Canosa Sannita,1288
Fiumedinisi,1288
Picciano,1287
San Mauro Forte,1287
Conza della Campania,1286
Pasturana,1286
Tambre,1285
Brugnato,1284
Pastena,1284
Gambatesa,1283
Monterotondo Marittimo,1283
Codrongianos,1283
Lajatico,1282
Barbara,1280
Enemonzo,1280
Episcopia,1280
Gradoli,1280
Scheggia e Pascelupo,1280
Loceri,1279
Masio,1278
Villeneuve,1278
Fiuminata,1275
Arba,1274
Carovilli,1273
Dolcedo,1273
Montecrestese,1273
Sesta Godano,1273
Lozzo di Cadore,1272
Pezzana,1271
Valtopina,1271
Colli a Volturno,1271
Spormaggiore,1270
Pieve Torina,1268
Valdina,1268
Castellaro,1267
Lula,1266
Castelmarte,1265
Livinallongo del Col di Lana,1263
Montefranco,1263
Bianzone,1262
Balzola,1261
Parghelia,1261
Senales/Schnals,1261
Barzio,1260
Monastero di Vasco,1259
Rodero,1259
Melazzo,1258
Tossicia,1258
Vallebona,1257
Chies d'Alpago,1256
Fontechiari,1256
Lanzada,1256
Roviano,1256
San Bernardino Verbano,1256
Sedini,1256
Ciciliano,1255
Prarostino,1255
Arena,1253
Mango,1253
Rodengo/Rodeneck,1253
Bassano in Teverina,1251
Oricola,1251
Palena,1251
Ranco,1251
Vallesaccarda,1250
Arnad,1249
Pietracatella,1249
Brezzo di Bedero,1246
San Biagio della Cima,1246
Sorico,1246
Spiazzo,1246
Brissago-Valtravaglia,1245
San Giovanni del Dosso,1245
San Nicola da Crissa,1244
San Teodoro,1244
Sangineto,1244
Sant'Angelo in Pontano,1244
Cencenighe Agordino,1243
Toro,1243
Occimiano,1242
Poggio Catino,1241
Azeglio,1240
Ranzanico,1239
Sutrio,1239
Casalduni,1238
Aritzo,1237
Camisano,1237
Grantola,1237
Arcinazzo Romano,1236
Catignano,1236
Bagnolo di Po,1235
Pettineo,1235
Val di Chy,1235
Gessopalena,1234
Pieve d'Olmi,1233
Castro,1232
Piacenza d'Adige,1231
Stignano,1231
Cerzeto,1228
Belcastro,1227
Castelmauro,1227
Santa Vittoria in Matenano,1227
Masainas,1227
Castelluccio Valmaggiore,1226
San Lorenzo al Mare,1226
Ailano,1225
Laureana Cilento,1225
Bompietro,1224
Cisterna d'Asti,1224
Calvignasco,1222
Comabbio,1221
Torri in Sabina,1221
Gallinaro,1220
Nogarole Vicentino,1219
Tavernole sul Mella,1219
Sestino,1218
Palù,1216
Malgesso,1215
Santopadre,1215
Villa Collemandina,1215
Bonefro,1214
Redondesco,1214
Denno,1212
Montefusco,1212
Baratili San Pietro,1211
Mirabello Monferrato,1211
Sonico,1211
Bianchi,1210
Candia Canavese,1209
Calliano,1209
Comignago,1209
Sutera,1209
Ello,1207
Capizzone,1206
Montechiaro d'Asti,1206
San Chirico Nuovo,1206
Bortigali,1205
Fiamignano,1205
Villanova Canavese,1205
Frontone,1204
Montecilfone,1204
Lozza,1203
Mezzomerico,1203
Ollolai,1202
Rapino,1202
San Vito al Torre,1202
Torre Le Nocelle,1202
Villa San Giovanni in Tuscia,1202
San Giorgio Monferrato,1201
Villanovafranca,1201
Fiesco,1200
Forchia,1200
Sessa Cilento,1200
Casperia,1199
Oliveto Lario,1199
Castelsaraceno,1197
Monteleone Sabino,1197
Oviglio,1196
Vische,1196
Banzi,1195
Castel Sant'Angelo,1195
Monteflavio,1195
Piazza Brembana,1195
Roccaspinalveti,1195
Trequanda,1195
Vignone,1195
Cleto,1194
Antonimina,1191
Lavarone,1187
Verrua Po,1187
Castel del Rio,1186
Novara di Sicilia,1186
Spinete,1186
Colmurano,1185
Torraca,1185
Albidona,1184
Calamonaci,1184
Castel di Lucio,1184
Raviscanina,1184
Saliceto,1184
Casal Cermelli,1182
Sant'Angelo Muxaro,1182
Cipressa,1181
Fiumalbo,1180
Piaggine,1180
Campofiorito,1179
Fossalto,1178
Nurallao,1178
Seui,1178
Verrone,1177
Ozegna,1176
Barumini,1176
Santa Paolina,1175
Valdastico,1175
Calvatone,1174
Militello Rosmarino,1174
Sezzadio,1174
Montieri,1173
Busachi,1172
Stroppiana,1172
Imer,1171
Prossedi,1171
Brusimpiano,1170
Busso,1170
Casacanditella,1170
Cicerale,1169
Civitaquana,1169
Aglientu,1168
Cancellara,1167
Pecetto di Valenza,1166
Pietrafitta,1166
Cavaglio d'Agogna,1165
Conca della Campania,1165
Gesturi,1164
Bivongi,1163
Felitto,1163
Nesso,1163
Valstrona,1163
Salvirola,1162
Terenzo,1162
Guardistallo,1161
Ponzano Romano,1161
San Paolo Solbrito,1160
Force,1159
Lapedona,1159
Colosimi,1158
Ovindoli,1158
Rivalba,1158
San Martino Sannita,1158
Tignale,1158
Stenico,1158
Gerano,1157
Volpedo,1157
Villa Latina,1156
Castello Tesino,1155
Cerro al Volturno,1155
Fino del Monte,1155
Macello,1155
Osasco,1153
Virle Piemonte,1153
Cagnano Amiterno,1152
Castagnole Monferrato,1152
Torricella Peligna,1152
Casaletto Ceredano,1151
Rivodutri,1150
San Salvatore di Fitalia,1150
San Basilio,1150
Bolzano Novarese,1149
Cingia de' Botti,1149
Loranzè,1149
Valdaone,1149
Faggeto Lario,1148
Hône,1148
Pavarolo,1148
Villamarzana,1148
Borgo di Terzo,1147
Cortenova,1147
Benna,1146
Calosso,1146
Rocca Pietore,1146
Andalo,1145
Sommo,1145
Ollastra,1144
Cardè,1143
Giuggianello,1141
Limone sul Garda,1141
Monasterolo del Castello,1141
Norbello,1141
Orsomarso,1140
Santa Domenica Talao,1140
Schilpario,1140
Corno Giovine,1139
Maierà,1139
Stelvio/Stilfs,1139
Barghe,1138
Cavareno,1138
Lardirago,1138
Varsi,1138
Visone,1138
Gergei,1137
Giuliano Teatino,1135
Pagliara,1135
Gromo,1134
Cervesina,1133
Morra De Sanctis,1133
Portula,1133
Campolongo Tapogliano,1132
Boca,1131
Caloveto,1131
Orta San Giulio,1131
San Donato di Ninea,1131
Zeddiani,1131
Pimentel,1131
Picinisco,1130
Santa Caterina Albanese,1128
Genivolta,1127
Gioi,1127
Torre Pallavicina,1127
Urzulei,1125
Massino Visconti,1124
Sarezzano,1124
Acquanegra Cremonese,1123
Viadanica,1123
Rotello,1122
Collelongo,1122
Gemmano,1121
Tredozio,1121
Camburzano,1120
Germagnano,1120
Montegabbione,1120
Montemurro,1120
Pieranica,1120
Villa Santa Maria,1120
Crognaleto,1119
Cervo,1118
Civo,1118
Zubiena,1117
Ferriere,1116
Scigliano,1116
Nardodipace,1115
Castelpoto,1114
Figline Vegliaturo,1113
Dasà,1113
Monte Santa Maria Tiberina,1112
Polonghera,1112
Reino,1112
Selci,1112
Segariu,1112
Magisano,1111
Palazzuolo sul Senio,1111
Alleghe,1110
Costacciaro,1110
Colere,1108
Cerva,1106
Sant'Orsola Terme,1106
Torno,1106
Briona,1105
Burolo,1105
Pacentro,1105
Palazzolo Vercellese,1105
Temù,1105
Candida,1104
Carbonara Scrivia,1104
Cerreto Laziale,1104
Vernante,1104
Anzano di Puglia,1103
Guarda Veneta,1102
Pallanzeno,1102
Carate Urio,1101
Novaledo,1101
Futani,1100
Ceriana,1099
Ocre,1099
Sante Marie,1099
Cedegolo,1098
Diano San Pietro,1098
Sorianello,1098
Luogosano,1097
Molveno,1097
Flaibano,1095
Pincara,1095
Barrali,1095
Mottafollone,1094
San Mango sul Calore,1094
Ateleta,1093
Mafalda,1092
Blevio,1091
Bocchigliero,1091
Campospinoso,1091
Isola Dovarese,1091
Portigliola,1091
Pescocostanzo,1091
Santo Stefano in Aspromonte,1091
Baldichieri d'Asti,1090
Commessaggio,1090
Lombriasco,1090
Schivenoglia,1090
Aliminusa,1089
Toffia,1089
Caresanablot,1088
Dusino San Michele,1088
Frascarolo,1088
Sozzago,1088
Caldes,1087
Lama dei Peligni,1087
Liberi,1087
Joppolo Giancaxio,1084
Suelli,1082
Arielli,1081
Rocca Massima,1080
Porte,1079
Torrita Tiberina,1079
Castelnuovo,1078
Farini,1078
San Giorgio Lucano,1078
Montefortino,1077
Strozza,1077
Casale Marittimo,1076
Castel di Sasso,1076
Vadena/Pfatten,1076
Cellere,1075
Palermiti,1075
Concamarise,1074
Rocchetta a Volturno,1074
Ottobiano,1073
Ricigliano,1073
Arignano,1072
Castello d'Agogna,1072
Bertonico,1071
Triei,1071
Colobraro,1070
Prignano Cilento,1070
Canale d'Agordo,1069
Castel Baronia,1069
Badalucco,1068
Ari,1068
Bergeggi,1068
Fiavè,1068
Compiano,1067
Talamello,1067
Monte Grimano Terme,1066
Casalbuono,1065
Ferrera Erbognone,1065
Radicofani,1065
Redavalle,1064
Silius,1064
Desana,1063
Godrano,1063
Verceia,1063
Bosio,1062
Castelmola,1062
Corte de' Cortesi con Cignone,1061
Fortezza/Franzensfeste,1061
Inarzo,1061
Mallare,1061
Premolo,1061
La Valle Agordina,1060
Posta Fibreno,1060
San Godenzo,1060
Quingentole,1058
Caresana,1057
Roccascalegna,1057
Bruzzano Zeffirio,1056
Matrice,1056
Gignese,1055
Serravalle di Chienti,1055
Gera Lario,1054
Calice al Cornoviglio,1053
Cosseria,1053
Fontanetto Po,1053
Montemagno,1053
Salara,1053
Buggerru,1053
Palanzano,1051
Mezzana Bigli,1051
Tresnuraghes,1051
Druogno,1050
Rifreddo,1050
Roccasecca dei Volsci,1050
Ortueri,1049
Scampitella,1049
Baldissero d'Alba,1048
Caiolo,1048
Tenna,1048
Pianello del Lario,1047
Villar Pellice,1047
San Leonardo,1045
Savelli,1045
Trodena nel parco naturale/Truden im Naturpark,1045
Castellafiume,1044
Petrella Tifernina,1044
Placanica,1043
Sauze d'Oulx,1043
Carpinone,1042
Terranova di Pollino,1039
Zone,1039
Milo,1038
Petina,1037
Poggio Picenze,1036
Petrella Salto,1036
Cerenzia,1035
San Bellino,1035
Montecopiolo,1035
Bugnara,1034
Macchia d'Isernia,1030
Penna in Teverina,1029
Vaccarizzo Albanese,1029
Mazzo di Valtellina,1028
Petrizzi,1028
Castelvetere in Val Fortore,1027
Atzara,1026
Savignano Irpino,1026
Bolognano,1024
Morimondo,1024
Salcedo,1024
Viù,1023
Gabiano,1022
San Pietro di Caridà,1022
Pietrapaola,1021
Castelnuovo di Farfa,1020
Savoia di Lucania,1020
Tratalias,1020
Pallagorio,1019
Villanova Tulo,1019
Colli Verdi,1018
Ceres,1017
Cropalati,1017
Sant'Alessio con Vialone,1017
Trovo,1017
Zerfaliu,1017
Paludi,1014
Arquata del Tronto,1013
San Giorgio di Lomellina,1013
Andriano/Andrian,1012
Cremolino,1012
Masullas,1012
Rota Greca,1011
Molazzana,1010
Villaperuccio,1010
Commezzadura,1008
Montagano,1008
Piario,1006
Roccavaldina,1006
Brossasco,1005
Mercatino Conca,1005
Roisan,1005
Valchiusa,1003
Sellano,1002
Acquaformosa,1001
Formigara,1001
Mergo,1001
Ripalta Arpina,1001
Ruvo del Monte,1001
Pizzoni,1000
Ponzone,999
Tires/Tiers,999
Sillano Giuncugnano,999
Rionero Sannitico,998
Castelli,997
Soldano,996
Villareggia,996
Visso,996
Zeme,996
Garaguso,994
Lustra,994
Suni,994
Giustenice,993
Orria,993
Pioraco,992
Quincinetto,992
Ronzo-Chienis,992
Casalbeltrame,991
Montegridolfo,991
Santo Stefano d'Aveto,991
Barbarano Romano,990
Santa Cristina Gela,990
Castelletto di Branduzzo,989
Galliate Lombardo,989
San Giuliano di Puglia,989
San Marzano Oliveto,989
Villasalto,989
Ispani,988
Sampeyre,988
Cantarana,987
Cefalà Diana,987
Grosso,987
San Giorio di Susa,987
Mombaruzzo,986
Roseto Valfortore,986
Cerreto di Spoleto,985
Verano/Vöran,985
Monale,984
Piozzo,984
Semproniano,984
Bastida Pancarana,983
Fragneto l'Abate,983
Seggiano,983
Zumaglia,983
Cannalonga,981
Carassai,981
Capistrano,980
Martirano Lombardo,980
Oltre il Colle,980
Corfinio,979
Malfa,978
Pizzoferrato,978
Pré-Saint-Didier,977
Bossico,976
Valgioie,976
Zungoli,976
Talla,975
Bagnasco,973
Campolattaro,972
Corvino San Quirico,972
Badia Tedalda,971
Penna San Giovanni,971
Pomaretto,971
Roghudi,971
Gaiba,970
Montalenghe,970
Zeri,970
Casalnoceto,969
Casola in Lunigiana,969
Buscemi,968
San Martino di Finita,968
Valbondione,968
Montefino,967
San Bartolomeo Val Cavargna,967
Vaprio d'Agogna,967
Villa di Chiavenna,967
Strona,967
Valmacca,966
Gandellino,965
Ono San Pietro,965
Spinone al Lago,965
Alfano,964
Marzi,964
Vazzano,964
Talana,964
Rodello,963
Pellegrino Parmense,962
Tubre/Taufers im Münstertal,962
Palombaro,961
Torre di Ruggiero,961
Novello,960
Monteleone di Puglia,959
San Giuliano del Sannio,958
Miranda,957
Guardialfiera,956
Niella Tanaro,956
Recetto,956
San Basile,954
Bagaladi,953
Borgo San Siro,953
San Chirico Raparo,953
Paciano,952
Conzano,951
Antignano,949
Medea,949
Brissogne,948
Carisolo,948
Tuili,948
Fondachelli-Fantina,943
Vignale Monferrato,943
Codevilla,942
Borgo Velino,940
Proserpio,940
Cellio con Breia,940
Netro,939
Besenzone,938
Cavazzo Carnico,937
Murello,937
Tavigliano,937
Tramatza,937
Francavilla d'Ete,936
Osasio,936
Musso,934
Rocca Santo Stefano,934
Magliolo,933
Resia,933
Corna Imagna,931
Terranova dei Passerini,931
Bonnanaro,930
Cassano Irpino,930
Cuceglio,930
Brunello,929
Castronuovo di Sant'Andrea,929
Torre d'Arese,929
Campodolcino,928
Mello,928
Sparone,928
Montafia,927
Alfedena,925
Mombello Monferrato,925
Radicondoli,925
Zavattarello,925
Glorenza/Glurns,924
Pietrapertosa,924
Ucria,924
Forni di Sopra,923
Roccalbegna,923
Simbario,923
Spigno Monferrato,923
Valfornace,921
Ampezzo,920
Onore,920
Montecreto,919
Orco Feglino,919
Sanzeno,919
Serra Sant'Abbondio,919
Sestriere,919
Guamaggiore,919
Civita d'Antino,918
Villamaina,916
Calcata,915
Castellinaldo d'Alba,915
Cicognolo,915
Tornolo,915
Cesana Torinese,913
Onano,912
Rovasenda,912
Terruggia,912
Valdieri,912
Canistro,911
Carpeneto,911
Rocca d'Arce,911
Cannero Riviera,910
Malborghetto Valbruna,910
Rocca d'Arazzo,909
Mandela,906
Mirto,906
Rancio Valcuvia,906
Bioglio,905
Casaleggio Novara,905
Fai della Paganella,905
Olmeneta,905
Domanico,904
Torralba,904
Castelnuovo Bozzente,903
Caravino,901
Cossano Belbo,901
Castelsilano,900
Pallare,900
Solarolo Rainerio,900
Fresagrandinaria,899
Laglio,899
Vighizzolo d'Este,897
Villalfonsina,897
Comitini,896
Serrapetrona,896
Rota d'Imagna,895
Pella,894
Quintano,894
Roccamorice,894
Aliano,893
Blufi,893
Cicala,893
Belsito,892
Vallemaio,892
Acquaviva Platani,891
Licenza,891
Collepardo,891
San Marco la Catola,890
Civitanova del Sannio,890
Raccuja,889
Lubriano,888
Morfasso,888
San Gregorio Matese,888
Chambave,886
Prezza,886
Rapone,885
San Paolo di Jesi,885
Lappano,884
Provaglio Val Sabbia,884
Schignano,884
Selva di Progno,884
Siamaggiore,884
Moncucco Torinese,883
Montebello di Bertona,883
Claut,883
Ortacesus,883
Dossena,882
Mezzana,882
Luzzana,881
Riva di Solto,881
Valle San Nicolao,881
Valle Castellana,880
Sant'Ambrogio sul Garigliano,879
Villanova Marchesana,879
Borghetto di Vara,878
Filetto,878
Massa Fermana,878
Montottone,878
Villalvernia,876
Casalvolone,875
Rezzoaglio,875
Tornaco,875
Barbianello,874
Castropignano,874
Lona-Lases,873
Gratteri,873
Oniferi,873
Santa Domenica Vittoria,873
Sadali,873
Lucoli,872
Monastero Bormida,872
Venaus,871
Chiomonte,870
Gorgoglione,870
Baceno,869
Roncola,869
San Buono,869
Gaverina Terme,868
Viarigi,868
Pietra Marazzi,867
Trevico,867
Casatisma,866
Costa Serina,866
Chitignano,866
Grone,865
Pretoro,865
Perledo,864
Mongardino,863
San Mauro Cilento,863
Montaldo Roero,862
San Nazzaro,862
Borriana,861
Brusson,861
Cossignano,861
Roppolo,861
Montalto Pavese,860
Socchieve,860
Fratte Rosa,859
Gabbioneta-Binanuova,859
Laerru,859
Montazzoli,859
San Pietro Infine,859
Castelnuovo Parano,858
Monteu da Po,858
Santa Croce del Sannio,858
Monrupino-Repentabor,857
Roccamandolfi,857
Burgos,856
Rocca di Botte,856
Canda,855
Pulfero,855
Melicuccà,854
Oggebbio,854
Martirano,854
Santa Marina Salina,854
Moriondo Torinese,853
Prato Carnico,853
Cassinelle,852
Ortignano Raggiolo,852
Pompeiana,852
Scaldasole,852
Stellanello,852
Buronzo,851
Ameno,850
Fordongianus,850
Varisella,850
Alberona,849
Fiumara,849
Forza d'Agrò,848
Corrido,847
Castelvecchio Subequo,845
Perinaldo,845
Rovescala,845
Amaro,844
Asigliano Veneto,844
Nonio,844
Neirone,843
Nuragus,842
Bultei,841
Castel San Pietro Romano,841
Scido,841
Val Masino,841
Antillo,840
Capestrano,840
Polia,840
Palazzo Canavese,839
Roccaromana,839
Sambuci,839
Vagli Sotto,839
Terzo,838
Verzegnis,838
Anticoli Corrado,837
Casalanguida,837
Casargo,837
Monchio delle Corti,837
Pieve Albignola,836
Villavallelonga,836
Montebuono,835
Arvier,833
San Martino sulla Marrucina,832
Coli,832
Castelnovo del Friuli,831
Tavoleto,831
Arborio,830
Albi,830
Murazzano,830
Muros,830
Gambugliano,829
Perito,829
Voltago Agordino,829
Martello/Martell,828
Scala Coeli,828
Angrogna,827
Arlena di Castro,827
Borgomaro,827
Poggiofiorito,827
Borca di Cadore,826
Carlantino,826
Vicolungo,826
Castelgrande,825
Nibbiola,825
Locatello,823
Muccia,823
Ossana,822
Vittorito,822
Vodo Cadore,822
Civita,822
Bregano,821
Cevo,820
Furci,820
Pontinvrea,820
Rossana,820
Cornale e Bastida,820
Castelfranco in Miscano,819
Orino,819
Ripe San Ginesio,818
Gamalero,817
Plesio,817
Sant'Angelo Lomellina,817
Bonassola,816
La Thuile,816
Ghislarengo,816
Torricella Verzate,816
Vigliano d'Asti,816
Visco,816
Piscinas,816
Capracotta,815
Filighera,815
Rotella,815
Collarmele,814
Gallicchio,813
Siligo,812
Avelengo/Hafling,811
Brindisi Montagna,811
Castiglione Tinella,811
Miasino,811
Motta Camastra,811
San Martino Canavese,811
Pescolanciano,810
Gonnostramatza,809
Panchià,809
Camini,808
Valgrana,808
Adrara San Rocco,807
Castelnuovo Belbo,805
Meana di Susa,805
Mariana Mantovana,804
Palmoli,804
Atrani,802
Bubbio,802
Cazzago Brabbia,802
Celenza sul Trigno,802
San Massimo,802
Saviore dell'Adamello,802
Scarmagno,802
Lerma,801
Campolieto,800
Alagna,799
Gressoney-Saint-Jean,799
Spadola,799
Clavesana,799
Rumo,798
Tufara,798
Zovencedo,798
Erbezzo,797
Lozzolo,797
Rocca San Felice,797
Castelletto Cervo,796
Motta Baluffi,796
Serrata,796
Cosoleto,795
Lenta,795
Pontey,795
Sarnonico,795
Tufo,795
Vezzi Portio,795
Seulo,795
San Pietro in Cerro,794
Tora e Piccilli,792
Controne,791
Bairo,790
Rocca Sinibalda,790
Turrivalignani,790
Civitella Messer Raimondo,790
Laino Castello,789
Motta Santa Lucia,789
Lesegno,788
Rueglio,788
Amato,787
Olcenengo,787
Cervicati,786
Maiolo,785
Ospedaletto,785
Marano Equo,784
Calanna,782
Cercino,782
Livo,781
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,781
Collinas,781
Ardauli,780
Vallo Torinese,780
Pisano,779
Costarainera,777
Latera,777
Ferruzzano,776
Stio,776
Cremenaga,775
Brovello-Carpugnino,774
Olzai,774
Mura,774
Santa Cristina d'Aspromonte,774
Tonco,774
Borgomasino,773
Brinzio,773
Murialdo,773
Siamanna,773
Sorbo San Basile,773
Sover,773
Austis,772
Carisio,772
Pellizzano,772
Ponte Nizza,772
Velo Veronese,771
Genoni,771
Gesico,771
Entracque,770
Villanova d'Ardenghi,770
Noepoli,766
Valle Agricola,766
Aieta,765
Corana,765
Cossoine,765
Forcola,765
Roure,765
Rutino,765
Premeno,764
Illorai,763
Nughedu San Nicolò,763
Pigna,763
Esino Lario,762
Frinco,762
Costanzana,761
Treiso,761
Fontegreca,760
Piana Crixia,760
Vernazza,759
Bee,758
Craveggia,758
San Nicola Baronia,757
Valbrevenna,757
Arsita,756
Orio Canavese,756
Azzio,755
Gildone,755
Pietra de' Giorgi,755
Tripi,755
Umbriatico,755
Mantello,753
Monteverdi Marittimo,753
Vestignè,753
Lequio Tanaro,752
Martiniana Po,752
Pertusio,752
Sasso di Castalda,751
Senerchia,751
Campo di Giove,750
Belforte all'Isauro,749
Bardineto,748
Malito,747
Sant'Angelo all'Esca,747
Ortezzano,745
Tavagnasco,745
Torre di Santa Maria,745
Pedivigliano,744
Torre San Giorgio,744
Roccasparvera,743
Vercana,743
Vicalvi,743
Challand-Saint-Anselme,742
San Floriano del Collio-Števerjan,742
Giustino,741
Motta de' Conti,741
Pisoniano,741
Roccavignale,741
Plaus/Plaus,740
Sostegno,740
Carema,739
Riofreddo,739
Limina,738
Monte Giberto,738
Brione,737
Casanova Lerrone,737
Samo,737
Ardara,736
Camino,736
Frasso Sabino,736
Montaldo Torinese,736
Mezzenile,736
Portobuffolè,736
Casalvecchio Siculo,735
Fiorano Canavese,735
Portico e San Benedetto,735
Pragelato,735
Villanova Solaro,735
Castiglione a Casauria,734
Reitano,733
Castelluccio Superiore,731
Miglierina,731
San Nazzaro Sesia,731
Colle d'Anchise,731
Ballao,731
Alagna Valsesia,730
Barengo,730
Campomaggiore,730
Revigliasco d'Asti,729
Bortigiadas,729
Alfiano Natta,727
Arpaise,727
Bomba,727
Castelmezzano,727
Toceno,727
Usellus,727
Osini,727
Prascorsano,726
Cantalupo nel Sannio,725
Cassaro,725
Varenna,725
Bracca,724
Olevano di Lomellina,723
Salza Irpina,723
San Lupo,723
Cimone,722
Gualdo,721
San Nicola dell'Alto,721
Cartosio,720
Vito d'Asio,720
Borgo Lares,720
Frabosa Soprana,719
Soriso,719
Vallelonga,719
Barrea,718
San Nicolò Gerrei,718
Champdepraz,717
Quadri,717
Torrebruna,717
Jovençan,716
Salmour,716
Breme,715
Guardiaregia,715
Fabbriche di Vergemoli,715
Montanera,714
Monteverde,714
Moscazzano,714
Panni,714
Alice Bel Colle,713
Montelparo,713
Prepotto,713
Gonnosnò,712
Laurito,712
Bordano,710
Castana,710
Cellarengo,710
Donato,710
Mornese,710
Bergamasco,709
Ginestra,709
Monte San Martino,709
Settefrati,709
Prarolo,708
Premilcuore,708
Campitello di Fassa,707
Casignana,707
Bedulita,705
Bellosguardo,705
Terragnolo,705
Sporminore,704
Torella del Sannio,704
Ventotene,704
Canolo,703
Gadoni,703
Sant'Angelo a Scala,702
Caderzone Terme,700
Ferrera di Varese,700
Furore,700
Pedemonte,700
Limosano,699
Montaldo Scarampi,699
Fossa,698
Re,698
Inverso Pinasca,697
Onifai,697
Sperlinga,697
Songavazzo,696
Moraro,695
Soraga di Fassa,695
Belmonte Castello,693
Castelnuovo Calcea,692
Braies/Prags,691
Casaprota,691
Cremia,691
Croviana,691
Erula,691
Pizzale,691
Putifigari,691
Castiglione Falletto,690
Gorga,689
San Floro,689
San Martino d'Agri,688
Barbata,687
Magreglio,687
Erve,686
Alì,685
Diano Arentino,685
Moio Alcantara,685
Stella Cilento,685
Torcegno,684
Battuda,683
Monte Vidon Corrado,683
Preci,683
Braone,682
Chiopris-Viscone,682
Treppo Ligosullo,682
Cergnago,681
Leni,681
Tricerro,680
Argegno,679
Schiavi di Abruzzo,679
Isolabona,677
Bore,676
Garzeno,676
Plataci,675
Conca dei Marini,674
Rivisondoli,674
Rocchetta di Vara,674
Altilia,673
Cavallerleone,673
Zaccanopoli,673
Motta d'Affermo,672
Giarole,671
Cassano Valcuvia,670
Brognaturo,668
Cossogno,668
Branzi,667
Calciano,667
Pognana Lario,667
Trisobbio,667
Voltaggio,667
Gravere,666
San Pio delle Camere,666
Bedero Valcuvia,665
Marmentino,665
Santa Maria del Molise,664
Lauco,663
Sessano del Molise,663
Andali,662
Campagnola Cremasca,662
Comano,662
Riolunato,662
Roscigno,662
Foza,661
Cortina sulla strada del vino/Kurtinig an der Weinstraße,661
Morgongiori,661
Barolo,660
Rognano,660
San Martino Alfieri,660
Calto,659
Postalesio,659
Mattie,658
Priola,658
Cerveno,657
Algua,656
Pornassio,656
Giano Vetusto,655
Monte San Giovanni in Sabina,655
Motta Montecorvino,655
Poggio San Marcello,654
Urbe,653
Villaromagnano,653
Cercivento,652
Pertosa,652
Pieve Tesino,652
Bottidda,651
Peglio,651
Mongiana,650
Bagnoli del Trigno,649
Canna,649
Lentella,649
Roiate,649
Liscia,648
Bauladu,647
Belmonte del Sannio,646
Belmonte in Sabina,645
Craco,644
Isola Sant'Antonio,644
Bondone,643
Casape,643
Sormano,643
Introd,642
Mompantero,642
Roccavivara,641
Rotzo,641
Letino,640
Bossolasco,639
Malvagna,639
Parolise,638
Pereto,638
Longano,637
Bosnasco,636
Dizzasco,636
Nosate,636
Terzolas,636
Colle San Magno,636
Pietrabbondante,635
Papasidero,634
Vastogirardi,634
Forlì del Sannio,633
Orciano Pisano,633
Sassinoro,633
Bagnaria,632
Silvano Pietra,632
Monticelli Pavese,631
Ottati,631
Salcito,631
Lucito,630
San Damiano al Colle,629
Serri,629
Apricale,628
Bastia Mondovì,628
Civezza,628
Lovero,627
Rivamonte Agordino,627
Vione,627
Tovo di Sant'Agata,626
Losine,625
San Costantino Albanese,624
Fresonara,623
Isso,622
Molini di Triora,622
Neoneli,622
Plodio,622
Villanovaforru,622
Fiastra,621
Monsampietro Morico,621
Ruinas,621
Crotta d'Adda,620
Monte Cerignone,620
Torre Canavese,620
Capitignano,619
Barete,617
Gombito,617
Mombasiglio,617
Azzanello,615
Castello dell'Acqua,615
Garbagna,615
Chiusaforte,614
Parodi Ligure,614
Scillato,614
Stazzona,613
Castelnuovo Bormida,612
Ricaldone,612
Casorzo,610
Cercepiccola,610
Morigerati,610
Teti,610
Terravecchia,610
Barbaresco,609
Barbona,608
Montaldo Bormida,608
Pessinetto,608
San Tomaso Agordino,608
Faeto,606
Magliano Vetere,606
Morsasco,606
Tergu,606
Padria,605
Salbertrand,605
Magomadas,604
Montenerodomo,604
Bianzano,602
Pietrarubbia,602
Tavenna,602
Cortino,601
Crosio della Valle,601
Strembo,601
Spineda,600
Framura,599
Tassarolo,599
Vinadio,599
Roccacasale,598
Telve di Sopra,598
Andalo Valtellino,597
Cesara,597
Cantoira,596
Lisciano Niccone,596
Colleretto Giacosa,596
Campochiaro,595
Castelnuovo di Conza,595
Monesiglio,595
Siddi,595
Frazzanò,594
Ottiglio,594
Cargeghe,593
Chiusanico,593
Giaglione,592
Vesime,592
Greci,591
Griante,591
Scapoli,591
Sant'Agata del Bianco,591
Valpelline,591
Mornico Losana,590
Borbona,589
Villetta Barrea,589
Anela,588
Capriana,588
Cerro Tanaro,588
Cortazzone,588
Mazzin,588
Trivigno,588
Suardi,588
Drena,587
Belmonte Piceno,586
Configni,586
Fabbrica Curone,586
Filignano,586
Vizzola Ticino,586
Acquaviva Collecroce,585
Lusevera,585
Monchiero,585
Valgoglio,585
Pagno,584
Poggio Sannita,584
Maissana,583
Perrero,583
Borgiallo,582
Piovà Massaia,581
Piozzano,580
Romagnese,580
San Mauro di Saline,580
Armento,579
Carunchio,579
Paspardo,579
Val di Nizza,579
Muzzano,578
