Territorio,Value
Valmacca,1
Schilpario,18
Santa Teresa Gallura,94
Sangiano,
Grumo Appula,4
San Chirico Raparo,4
Guiglia,14
San Cesario sul Panaro,11
Zungoli,7
Vanzone con San Carlo,5
Secinaro,1
Varallo,18
Pietravairano,2
Vallelunga Pratameno,
Santa Maria Coghinas,10
Valstrona,3
Sant'Alessio con Vialone,
Sant'Alessio in Aspromonte,2
San Biagio Saracinisco,5
Sedilo,5
Dosso del Liro,6
San Zeno di Montagna,195
Santa Cristina d'Aspromonte,
Vanzago,4
Santa Maria di Licodia,1
Pieve del Cairo,1
Valmozzola,5
Guagnano,5
Sciolze,2
Santa Cristina Valgardena/St. Christina in Gröden,179
Pieve Santo Stefano,21
Vallo Torinese,1
Sant'Antonino di Susa,4
Vallepietra,1
Varallo Pombia,6
Sernaglia della Battaglia,6
Sant'Ambrogio di Torino,5
Sant'Angelo Lomellina,1
Serina,13
Scena/Schenna,253
Santa Severina,3
Segonzano,8
Seminara,2
Gualdo Cattaneo,42
Schio,65
Dovera,1
Scisciano,
Gubbio,204
Sciara,1
Scorrano,6
Sant'Angelo di Brolo,4
Guastalla,11
Pieve Albignola,
Segni,11
Scheggia e Pascelupo,10
Santa Giustina in Colle,2
Vallinfreda,
San Vito dei Normanni,24
Pietraroja,7
Valmorea,1
Pieve Ligure,5
Sant'Angelo Muxaro,2
Sellero,1
Senna Lodigiana,
Sequals,15
San Calogero,1
Sant'Antimo,1
Santa Giustina,24
Santa Caterina Villarmosa,1
Sant'Andrea di Conza,3
Senales/Schnals,59
Santa Vittoria d'Alba,6
Vallo della Lucania,11
Scurzolengo,1
Vallefiorita,2
Serramazzoni,21
Sepino,5
Scido,1
Sennori,5
San Zeno Naviglio,
Valmontone,52
Santa Domenica Talao,6
Valva,
Santa Croce sull'Arno,3
Santa Ninfa,5
Senna Comasco,1
Gualtieri Sicaminò,1
Sant'Angelo d'Alife,10
Gussola,2
Santa Brigida,2
Sant'Angelo all'Esca,1
Santa Flavia,17
Sant'Agnello,120
Santa Maria a Monte,10
Santa Croce di Magliano,2
Sciacca,74
Serra Sant'Abbondio,9
Guilmi,1
Guarene,24
Scicli,65
Guardistallo,17
Sant'Anna d'Alfaedo,11
Selargius,7
Grottole,7
San Casciano dei Bagni,49
Vallecorsa,1
Pieve San Giacomo,
Strongoli,3
Sannicola,25
Semiana,1
Valtorta,4
Scillato,3
Pieve Emanuele,7
Valmadrera,7
Selci,7
Grumello del Monte,3
Sedico,29
Guardialfiera,6
Santa Giusta,6
Seravezza,13
Scalea,57
Pieve Tesino,22
Ilbono,9
Guardiaregia,1
Vallelonga,6
Santa Maria del Cedro,14
Sturno,2
Gualtieri,3
Pieve Porto Morone,2
Sant'Agata Bolognese,6
Sant'Agata sul Santerno,1
Vaprio d'Adda,5
Guarda Veneta,3
Sandigliano,6
Sant'Angelo Lodigiano,3
Pieve di Soligo,22
Idro,23
Santa Elisabetta,1
Santa Marinella,68
San Cataldo,13
Guanzate,1
Pieve d'Olmi,
Santa Caterina Albanese,1
Gualdo,29
San Cassiano,2
Sclafani Bagni,4
San Casciano in Val di Pesa,80
Sant'Ambrogio di Valpolicella,69
Dragoni,2
Gurro,
San Vito Romano,3
Pieve di Teco,7
Serole,1
Senise,6
Guarcino,5
Grottolella,2
Valsolda,6
Siligo,2
Smerillo,10
Settingiano,5
Piode,4
Varenna,67
Vercurago,3
Settimo Vittone,13
Sulzano,18
Pinzolo,131
Siderno,12
Sesta Godano,7
Signa,27
Socchieve,6
Pignataro Maggiore,
Piobesi Torinese,3
Pigra,2
Sesto Campano,1
Pignone,12
Vendrogno,
Pinasca,4
Verdellino,2
Pievepelago,21
Sigillo,7
Silandro/Schlanders,48
Settefrati,7
Settimo Milanese,3
Silea,32
Vazzano,1
Sueglio,3
Piglio,9
Simbario,1
Druogno,4
Venetico,5
Sezze,11
Pieve Vergonte,4
Sessano del Molise,
Serradifalco,3
Sinnai,28
Varna/Vahrn,53
Veglie,18
Sillavengo,2
Sirmione,254
Vasanello,4
Vasto,131
Sesto ed Uniti,3
Siris,
Solarolo Rainerio,2
Sestola,35
Simala,
Siapiccia,
Serramezzana,13
Soiano del Lago,22
Venaus,7
Suardi,
Dresano,2
Sesto Fiorentino,19
Piobesi d'Alba,2
Vejano,1
Settala,2
Vauda Canavese,
Velo d'Astico,7
Sersale,7
Varese Ligure,21
Pigna,13
Varzo,24
Verbicaro,2
Servigliano,6
Sezzadio,2
Piossasco,7
Dualchi,
Subbiano,29
Settimo San Pietro,5
Sindia,3
Siziano,2
Vastogirardi,4
Pinerolo,22
Silvi,64
Velturno/Feldthurns,39
Venafro,8
Vedano Olona,3
Siamanna,1
Venticano,7
Venaria Reale,26
Varena,12
Piove di Sacco,19
Settime,2
Velletri,40
Venarotta,4
Sirone,1
Sant'Antonio Abate,4
Verano Brianza,2
Vedelago,36
Sicignano degli Alburni,14
Pignola,9
Sernio,4
Vedeseta,2
Pinarolo Po,1
Serre,3
Simeri Crichi,2
Sfruz,4
Varazze,108
Venzone,18
Verano/Vöran,25
Serravalle Scrivia,10
Sessa Aurunca,16
Serravalle di Chienti,5
Serrone,7
Varsi,4
Silvano Pietra,1
Soddì,
Varmo,3
Sestriere,30
Serramonacesca,2
Serralunga di Crea,4
Verceia,3
Serrata,
Sogliano al Rubicone,19
Velo Veronese,9
Varzi,20
Drena,6
Vedano al Lambro,1
Pioltello,3
Sgurgola,
Sesto/Sexten,187
Silanus,2
Pino d'Asti,
Venegono Superiore,1
Sestu,8
Pineto,64
Serravalle a Po,3
Veglio,2
Drapia,30
Sesto Calende,21
Sessame,2
Serra Riccò,5
Sinio,13
Vecchiano,12
Verduno,6
Siculiana,10
Dronero,14
Pino Torinese,10
Succivo,
Sestino,8
Vendone,4
Simaxis,5
Varapodio,1
Vellezzo Bellini,
Venasca,5
Soldano,2
Ventimiglia di Sicilia,1
Piombino Dese,8
Veniano,
Sinalunga,44
Sini,2
Sizzano,1
Pincara,5
Serravalle Pistoiese,31
Pinzano al Tagliamento,6
Pila,2
Sirolo,148
Silvano d'Orba,2
Varano de' Melegari,9
Serrara Fontana,44
Veggiano,11
Serrapetrona,9
Sesto San Giovanni,30
Sirignano,
Siano,1
Ventotene,16
Varano Borghi,3
Piobbico,19
Siniscola,79
Veleso,2
Vercana,14
Suisio,
Siamaggiore,7
Sestri Levante,97
Sirtori,2
Vasia,4
Vazzola,3
Varedo,4
Piombino,124
Sulmona,65
Serravalle Sesia,2
Velezzo Lomellina,
Sluderno/Schluderns,18
Sessa Cilento,10
Ventimiglia,61
Verdello,3
Sesto al Reghena,10
Serracapriola,4
Sinopoli,
Dozza,15
Sinagra,5
Serrastretta,10
Settimo Rottaro,1
Solarussa,3
Pimonte,3
Pioraco,4
Varisella,
Pignataro Interamna,
Pieve Torina,6
Serra San Quirico,25
Sgonico-Zgonik,14
Serravalle Langhe,4
Seveso,3
Druento,5
Venegono Inferiore,1
Sant'Apollinare,1
Varco Sabino,2
Settimo Torinese,9
Veduggio con Colzano,1
Venosa,9
Solagna,11
Serralunga d'Alba,14
Solza,
Somaglia,2
Soragna,5
Suvereto,46
Dumenza,1
Soveria Simeri,2
Dro,26
Solignano,7
Solarolo,4
Sorso,44
Solferino,17
Elini,3
Solaro,
Soverato,16
Summonte,5
Soglio,2
Sossano,8
Piovene Rocchette,14
Due Carrare,29
Verrès,8
Elva,4
Talamello,4
Elice,2
Soleto,11
Verolanuova,1
Verrone,
Talamona,3
Taggia,24
Duino Aurisina-Devin Nabrežina,91
Solesino,1
Vernazza,180
Vernate,5
Songavazzo,
Sorradile,
Sorianello,2
Sotto il Monte Giovanni XXIII,3
Sori,15
Sogliano Cavour,5
Duno,
Verrayes,15
Sorico,19
Tadasuni,
Vernasca,12
Sondalo,8
Suzzara,14
Vermiglio,49
Egna/Neumarkt,14
Sommacampagna,57
Taceno,
Solopaca,13
Sormano,5
Sorbo Serpico,2
Supersano,6
Duronia,2
Veroli,18
Sustinente,2
Talla,9
Sover,4
Taleggio,5
Verghereto,23
Verolengo,1
Sommatino,1
Sutri,38
Suello,2
Susa,15
Tagliolo Monferrato,8
Sommariva del Bosco,2
Sutera,4
Vernante,11
Sonico,8
Sordio,1
Vernole,25
Sortino,5
Edolo,14
Veronella,2
Talmassons,4
Sostegno,2
Sulbiate,1
Piozzo,3
Sorbo San Basile,2
Susegana,22
Dusino San Michele,
Somma Vesuviana,2
Sora,15
Durazzano,2
Suno,3
Soriso,1
Sorisole,5
Talana,3
Soncino,2
Sospirolo,33
Supino,4
Somano,2
Surbo,7
Sospiro,1
Dueville,3
Sordevolo,8
Surano,1
Soriano Calabro,1
Vermezzo,1
Sorgono,13
Sorrento,697
Sona,59
Solarino,4
Taipana,8
Sorgà,9
Solbiate Olona,3
Taglio di Po,19
Soriano nel Cimino,19
Sommo,1
Dubino,5
Taino,3
Sumirago,1
Vernio,13
Taibon Agordino,29
Soliera,12
Solto Collina,2
Sonnino,5
Piovà Massaia,1
Somma Lombardo,26
Vergato,13
Suni,4
Soave,49
Dugenta,5
Soresina,6
Sorano,47
Solofra,3
Soraga di Fassa,26
Sommariva Perno,8
Sovere,3
Sutrio,17
Tagliacozzo,19
Vergiate,10
Solero,
Verolavecchia,
Solbiate Arno,1
Eboli,31
Solonghello,1
Tambre,73
Squinzano,9
Vespolate,
Spigno Saturnia,7
Stienta,3
Vestenanova,5
Tavernola Bergamasca,5
Spoleto,153
Spongano,7
Stintino,57
Staiti,
Stezzano,15
Tartano,4
Tarzo,27
Vetto,6
Spinoso,1
Spezzano della Sila,37
Sozzago,
Sperlinga,
Tarvisio,189
Vertemate con Minoprio,1
Spormaggiore,8
Stenico,17
Sperone,
Spineto Scrivia,5
Stella,9
Vervio,1
Verzuolo,8
Vestignè,
Soverzene,3
Taurisano,3
Vertova,
Vestone,2
Spilimbergo,16
Vezzano sul Crostolo,6
Spino d'Adda,5
Sovicille,62
Vescovato,3
Sovico,5
Empoli,51
Tavagnacco,11
Taverna,9
Viagrande,12
Verretto,
Spadafora,4
Stignano,2
Vesime,7
Taranta Peligna,4
Staffolo,10
Stazzano,6
Stimigliano,1
Spello,89
Spinea,43
Stefanaconi,
Verzegnis,8
Spriana,
Spadola,6
Spinetoli,14
Spessa,1
Elmas,10
Soveria Mannelli,1
Sparone,2
Verrua Savoia,4
Enemonzo,3
Sternatia,13
Spineda,1
Tarquinia,80
Spezzano Albanese,10
Emarèse,3
Stella Cilento,7
Spilinga,2
Stazzona,2
Sovramonte,37
Spotorno,44
Vescovana,3
Tarantasca,
Verzino,
Taurianova,8
Enego,60
Spinone al Lago,4
Spinadesco,
Tavenna,
Sovizzo,7
Specchia,14
Sporminore,4
Staranzano,4
Tassarolo,4
Tavagnasco,2
Tarcento,21
Spilamberto,10
Spresiano,24
Statte,4
Stazzema,16
Ello,
Spirano,
Taurasi,2
Spigno Monferrato,9
Stanghella,1
Sparanise,
Tarsia,7
Vezzano Ligure,26
Spinazzola,6
Stigliano,4
Vetralla,39
Spoltore,16
Spiazzo,11
Vessalico,1
Stilo,6
Taurano,1
Verrua Po,1
Stellanello,5
Stalettì,14
Verucchio,12
Tarano,9
Vezzi Portio,11
Stagno Lombardo,1
Taormina,286
Endine Gaiano,8
Stelvio/Stilfs,102
Squillace,6
Vezza d'Alba,3
Spinete,
Sperlonga,57
Entracque,15
Envie,1
Este,37
Tavazzano con Villavesco,5
Viadana,9
Erto e Casso,18
Erula,2
Vidor,8
Vieste,335
Vigano San Martino,2
Vigasio,5
Eraclea,774
Erbè,
Erbusco,8
Piscina,4
Tavullia,35
Teggiano,3
Vezza d'Oglio,12
Vialfrè,1
Vico del Gargano,38
Vico Equense,258
Vietri sul Mare,67
Vignate,2
Erba,19
Erbezzo,11
Esine,3
Esino Lario,8
Vicopisano,15
Viddalba,3
Viggianello,26
Viggiù,4
Vigodarzere,8
Pitigliano,66
Piuro,14
Tavernerio,5
Tavernole sul Mella,2
Telve,14
Viale,1
Viano,9
Erve,
Etroubles,9
Fabbrica Curone,12
Vicovaro,1
Vidigulfo,
Viggiano,15
Vighizzolo d'Este,1
Pisciotta,38
Teana,
Teano,14
Vicchio,38
Vignanello,7
Vignola-Falesina,5
Entratico,3
Erli,3
Esporlatu,
Erchie,1
Erice,45
Piozzano,5
Piraino,7
Pisano,2
Pisticci,19
Tavigliano,2
Teglio Veneto,2
Viadanica,
Vibonati,24
Episcopia,3
Ercolano,27
Esanatoglia,7
Pisoniano,1
Guardabosone,1
Tavoleto,7
Teglio,15
Telese Terme,14
Viarigi,2
Vicalvi,1
Pisogne,18
Taviano,24
Telgate,1
Viareggio,178
Vicari,
Vicoli,2
Vico nel Lazio,1
Vietri di Potenza,2
Vigarano Mainarda,7
Vignone,2
Vicoforte,18
Vicolungo,2
Vigliano Biellese,4
Vignale Monferrato,23
Vignole Borbera,1
Vidracco,4
Viganò,1
Vigevano,29
Vigliano d'Asti,2
Vignolo,1
Vigolo,
Vigonovo,8
Vigolzone,8
Fabro,13
Esperia,3
Fabriano,92
Falconara Marittima,40
Piubega,1
Telve di Sopra,1
Eupilio,2
Exilles,8
Temù,32
Vigone,2
Villa Collemandina,18
Villa d'Adda,2
Villa Literno,2
Villa Biscossi,
Villa Castelli,8
Villa San Giovanni,36
Fagagna,16
Fagnano Alto,
Vignola,16
Villa Bartolomea,10
Faggeto Lario,18
Faggiano,1
Pizzo,39
Terdobbiate,
Vigonza,70
Viguzzolo,1
Fabrica di Roma,8
Villa di Briano,1
Villa di Chiavenna,5
Villa d'Ogna,
Villa Santa Lucia degli Abruzzi,3
Faenza,69
Fagnano Olona,6
Villa Basilica,1
Villa del Conte,5
Villa Faraldi,7
Villa di Serio,1
Villa di Tirano,15
Fabbrico,2
Faedo,7
Faicchio,20
Tenna,3
Villa Carcina,
Mollia,2
Villa Lagarina,10
Villa San Giovanni in Tuscia,2
Fabrizia,
Faedis,18
Faedo Valtellino,
Faeto,2
Telti,12
Tempio Pausania,37
Vigo di Cadore,101
Villa Celiera,3
Fagnano Castello,9
Fai della Paganella,22
Falcade,672
Villa Cortese,1
Villa Latina,
Villa Minozzo,18
Villa d'Almè,7
Villa del Bosco,
Villa Estense,2
Villa Guardia,5
Piverone,6
Villafranca Sicula,
Villa San Pietro,10
Falconara Albanese,
Villafranca Piemonte,3
Ternengo,
Villa San Secondo,2
Terelle,
Villa Santa Maria,6
Villafrati,
Pizzoli,4
Villamagna,3
Villa Santa Lucia,1
Villafranca d'Asti,4
Faleria,
Pizzighettone,6
Villafalletto,2
Villanova Monteleone,11
Villa Santo Stefano,
Villa Sant'Angelo,
Villalba,2
Villalfonsina,3
Teolo,49
Villadose,5
Teora,3
Pizzale,
Villa Verde,1
Villamarzana,
Villanova del Sillaro,
Terenzo,6
Villa Santina,6
Tenno,20
Fallo,1
Pizzone,3
Villabassa/Niederdorf,50
Villanova Canavese,
Termeno sulla strada del vino/Tramin an der Weinstraße,105
Villandro/Villanders,58
Tergu,8
Villalvernia,
Villaga,8
Villafranca Tirrena,7
Falerna,15
Faloppio,
Villafranca di Verona,76
Villachiara,
Villanova d'Ardenghi,
Villanova Mondovì,4
Terlizzi,15
Falciano del Massico,3
Termini Imerese,7
Pizzoferrato,7
Villa Sant'Antonio,3
Villanova del Battista,2
Villadeati,6
Villabate,
Villafranca in Lunigiana,9
Villanova del Ghebbo,
Villanova d'Asti,4
Villafranca Padovana,12
Villamaina,6
Falvaterra,
Villanova d'Albenga,16
Villadossola,5
Villanova Marchesana,1
Villanova Biellese,2
Villagrande Strisaili,7
Falcone,8
Villanova Monferrato,2
Placanica,1
Terme Vigliatore,11
Villalago,6
Villamiroglio,2
Terento/Terenten,45
Villanuova sul Clisi,3
Villarbasse,2
Terranuova Bracciolini,39
Pocenia,7
Platì,
Villar San Costanzo,12
Tesero,28
Falzes/Pfalzen,57
Villastellone,1
Fanano,30
Terrassa Padovana,
Plaus/Plaus,16
Terno d'Isola,
Terragnolo,1
Villaromagnano,2
Terricciola,29
Villavallelonga,2
Fano,392
Villar Dora,
Terravecchia,1
Villasanta,1
Fano Adriano,2
Villarboit,
Villanova Truschedu,
Terranova da Sibari,2
Poggiardo,11
Fara Gera d'Adda,2
Plesio,5
Terracina,172
Pofi,2
Termoli,69
Poggio Catino,12
Plataci,
Ternate,4
Terranova di Pollino,11
Terzigno,5
Tertenia,7
Podenzana,8
Terrasini,18
Villapiana,23
Fara in Sabina,34
Podenzano,7
Pocapaglia,6
Terzo,1
Fara Vicentino,7
Terruggia,4
Pizzoni,1
Terranova Sappo Minulio,
Poggio Moiano,4
Villareggia,2
Villanova di Camposampiero,1
Villar Pellice,14
Villanterio,2
Fara Olivana con Sola,1
Poggio Imperiale,3
Fanna,4
Terzorio,2
Poggio Picenze,6
Farindola,5
Terlano/Terlan,47
Fara Novarese,1
Poggibonsi,59
Ploaghe,4
Villanova sull'Arda,3
Villaurbana,4
Fara San Martino,8
Terzo d'Aquileia,5
Poggio Nativo,2
Platania,4
Terralba,13
Poggio Bustone,8
Villar Perosa,1
Fara Filiorum Petri,4
Terranova dei Passerini,
Falerone,9
Villanova Solaro,
Poggio a Caiano,5
Villaricca,4
Terrazzo,
Plodio,
Villar Focchiardo,2
Testico,1
Poggiofiorito,3
Vizzola Ticino,4
Vobbia,1
Tesimo/Tisens,59
Vione,5
Poggio Renatico,6
Vizzolo Predabissi,
Poggio Sannita,
Poggio Mirteto,15
Vo',26
Poggio San Vicino,2
Vinadio,34
Vinchio,2
Vitulano,10
Villaverla,9
Vinchiaturo,8
Thiesi,9
Vistrorio,2
Visso,3
Farnese,12
Vito d'Asio,6
Viola,4
Villarosa,5
Farini,9
Vimercate,14
Faule,
Vittoria,41
Villetta Barrea,18
Visone,1
Villesse,8
Terzolas,4
Vinovo,7
Vittuone,5
Tiglieto,2
Villimpenta,
Vipiteno/Sterzing,51
Farra d'Isonzo,4
Vizzini,3
Viticuso,1
Vita,2
Volta Mantovana,23
Teverola,
Volpedo,1
Thiene,21
Voghera,18
Farra di Soligo,23
Poggio Rusco,2
Vodo Cadore,38
Villata,1
Vittorito,4
Tezze sul Brenta,11
Viverone,19
Viù,14
Fardella,1
Vivaro,9
Tiggiano,3
Voghiera,6
Vistarino,
Poggio San Lorenzo,2
Vivaro Romano,1
Vocca,1
Villeneuve,6
Vitulazio,1
Vilminore di Scalve,6
Volpara,1
Vobarno,7
Villette,1
Visano,1
Vogogna,4
Vittorio Veneto,97
Vimodrone,3
Volongo,
Virle Piemonte,
Poggiodomo,2
Vische,3
Visciano,1
Tessennano,
Villorba,70
Tiana,6
Volpago del Montello,19
Villongo,7
Volla,2
Volano,4
Poggio San Marcello,3
Teti,9
Visco,1
Fasano,188
Vinci,49
Farigliano,10
Vitorchiano,19
Fauglia,20
Vinzaglio,1
Favria,
Voltido,
Zanè,1
Zelo Surrigone,
Ziano Piacentino,10
Zambrone,29
Zapponeta,5
Zenson di Piave,1
Zeme,
Zelbio,4
Volterra,178
Zafferana Etnea,37
Zavattarello,6
Volpiano,8
Voltago Agordino,45
Zeddiani,4
Tignale,60
Zero Branco,13
Ziano di Fiemme,14
Zagarise,8
Volturara Irpina,1
Volturara Appula,
Zibido San Giacomo,4
Zinasco,1
Volpeglino,2
Zaccanopoli,1
Favignana,73
Zeri,8
Felitto,10
Zermeghedo,1
Zenevredo,1
Tione di Trento,10
Zeccone,
Zevio,12
Fascia,1
Zerbolò,1
Favara,14
Volturino,2
Zagarolo,24
Zerfaliu,3
Zandobbio,1
Feletto,1
Voltaggio,6
Zanica,8
Zerbo,
Favale di Malvaro,
Volvera,1
Zerba,3
Zignago,2
Feisoglio,1
Zelo Buon Persico,2
Vottignasco,
Ticengo,
Feltre,98
Ferentillo,19
Felino,6
Pojana Maggiore,4
Ticineto,
Tiriolo,8
Tocco Caudio,4
Zoppola,4
Poggiorsini,3
Pogliano Milanese,4
Tione degli Abruzzi,2
Todi,118
Toirano,18
Zocca,26
Zola Predosa,23
Poggiridenti,8
Pognana Lario,4
Tinnura,
Toceno,6
Toffia,1
Zogno,7
Polaveno,1
Polcenigo,8
Poli,
Poggiomarino,3
Pogno,1
Tirano,48
Tollegno,2
Tissi,
Tizzano Val Parma,16
Zimella,1
Zovencedo,7
Zubiena,2
Zugliano,6
Zone,14
Zumpano,2
Pognano,
Poirino,8
Policoro,20
Tigliole,8
Tito,6
Tivoli,147
Tolfa,5
Tollo,9
Zollino,6
Zoppè di Cadore,10
Zuglio,1
Zumaglia,1
Zuccarello,3
Poggioreale,2
Tires/Tiers,49
Tirolo/Tirol,231
Toano,8
Tocco da Casauria,9
Zimone,1
Zoagli,19
Felizzano,
Fénis,12
Fenestrelle,5
Polesella,7
Pollica,41
Pollone,7
Tolmezzo,25
Polino,2
Polizzi Generosa,17
Polverigi,10
Polia,3
Polla,8
Polverara,2
Tolentino,48
Tonengo,
Pollein,10
Pollenza,7
Pollutri,8
Polpenazze del Garda,16
Polinago,6
Polistena,5
Pomarico,4
Pollina,9
Tolve,1
Tombolo,1
Polignano a Mare,263
Pollena Trocchia,3
Tonara,11
Ferentino,8
Ferriere,8
Fiamignano,3
Fiano Romano,24
Ferno,7
Ferrera Erbognone,2
Fiastra,17
Fenegrò,
Fiavè,10
Ficarolo,1
Ferrandina,5
Ferrara di Monte Baldo,13
Fermignano,30
Ferrazzano,7
Ferruzzano,8
Fiano,1
Ferla,3
Ferrera di Varese,
Ferrere,2
Feroleto Antico,4
Feroleto della Chiesa,
Ficulle,23
Fidenza,21
Pomaretto,2
Pomaro Monferrato,
Tora e Piccilli,1
Torano Nuovo,4
Torcegno,4
Pomarolo,1
Tonco,4
Tonezza del Cimone,123
Pomarance,67
Torano Castello,4
Pombia,4
Torchiara,21
Torbole Casaglia,1
Polonghera,
Pomigliano d'Arco,6
Pompei,170
Torella dei Lombardi,4
Ton,6
Torgiano,24
Torre de' Passeri,5
Torchiarolo,10
Tornata,
Fiesole,44
Fiesco,
Pomponesco,1
Filandari,2
Torraca,5
Figline Vegliaturo,
Torlino Vimercati,
Torralba,2
Tornolo,7
Torpè,12
Torre de' Negri,
Torre Cajetani,1
Tornimparte,10
Fiesse,
Tornareccio,3
Tornaco,1
Torre d'Arese,
Fiesso Umbertiano,3
Ponsacco,12
Figino Serenza,2
Ponso,2
Torre de' Roveri,1
Ponderano,
Poncarale,2
Torrazzo,1
Toritto,11
Filadelfia,5
Torino di Sangro,22
Torrazza Coste,
Torre Beretti e Castellaro,1
Torrazza Piemonte,2
Torre Annunziata,9
Pompu,
Fierozzo,3
Fiesso d'Artico,16
Torre Canavese,3
Fiè allo Sciliar/Völs am Schlern,132
Torre Bormida,4
Pomezia,74
Filetto,2
Ficarazzi,1
Toro,
Pompeiana,2
Torgnon,22
Filago,3
Ficarra,5
Filattiera,7
Torno,11
Torella del Sannio,1
Pompiano,
Pont Canavese,4
Torre Mondovì,1
Pontecagnano Faiano,33
Travacò Siccomario,2
Travo,10
Torrevecchia Pia,
Trecastagni,26
Torviscosa,1
Pontecchio Polesine,5
Tortora,24
Pontassieve,47
Torresina,
Filettino,5
Torre Le Nocelle,4
Torricella Peligna,13
Trabia,9
Tramonti di Sotto,13
Ponte di Piave,14
Ponte Lambro,2
Tossicia,7
Tremosine sul Garda,65
Tramatza,5
Ponte dell'Olio,6
Torricella del Pizzo,1
Torri del Benaco,457
Tortoreto,67
Torre Santa Susanna,6
Torre San Patrizio,3
Tramutola,4
Torrita Tiberina,5
Filacciano,
Filogaso,1
Ponte,9
Ponte San Nicolò,14
Torrita di Siena,48
Tortorella,7
Torricella,20
Trasquera,1
Torrioni,1
Traversetolo,9
Torre de' Picenardi,1
Ponna,
Torrevecchia Teatina,4
Tramonti di Sopra,4
Treglio,5
Torriglia,8
Trecchina,12
Tramonti,22
Torrebelvicino,2
Torrice,2
Travedona-Monate,3
Tortona,15
Filighera,
Pontecorvo,2
Torretta,
Torre Pallavicina,1
Ponte Nossa,
Ponte San Pietro,11
Treia,47
Torrebruna,1
Trappeto,5
Traona,1
Ponte Buggianese,3
Trebisacce,8
Traves,2
Tortorici,4
Trecenta,5
Tremestieri Etneo,5
Tradate,4
Pontechianale,15
Torre Orsaia,5
Torre Boldone,3
Ponte nelle Alpi,30
Torre San Giorgio,
Torri di Quartesolo,13
Trenzano,1
Travesio,5
Torreano,14
Trecate,2
Tregnago,19
Torrenova,3
Trambileno,1
Torre del Greco,17
Ponte Gardena/Waidbruck,1
Traversella,6
Torre di Santa Maria,5
Ponte Nizza,5
Tovo di Sant'Agata,3
Torrecuso,15
Torreglia,41
Torrile,7
Torregrotta,3
Trasacco,4
Trecase,3
Treiso,17
Trentinara,12
Torricella Sicura,9
Torre di Mosto,7
Trebaseleghe,11
Torricella in Sabina,2
Torre Pellice,16
Torremaggiore,7
Ponte in Valtellina,11
Filiano,1
Toscolano-Maderno,118
Tredozio,17
Torri in Sabina,6
Travagliato,1
Trana,
Torre d'Isola,9
Trentola Ducenta,
Tovo San Giacomo,19
Torricella Verzate,
Pontboset,8
Trarego Viggiona,5
Tortolì,71
Trasaghis,6
Ponte di Legno,62
Torre di Ruggiero,8
Fiume Veneto,7
Pontecurone,1
Ponteranica,10
Trequanda,40
Pontremoli,26
Trescore Cremasco,
Pontenure,3
Ponti,5
Fiumalbo,17
Pontoglio,
Fiumedinisi,2
Pontebba,34
Fiumefreddo Bruzio,5
Firmo,3
Fino Mornasco,2
Fiuminata,6
Trevi nel Lazio,10
Trescore Balneario,12
Fino del Monte,3
Tresnuraghes,13
Pontey,5
Firenzuola,32
Fiorano Modenese,13
Pontida,3
Pontinvrea,1
Pontelandolfo,9
Filignano,3
Filottrano,12
Pontelatone,3
Pontedassio,3
Treville,1
Pontestura,2
Tresana,9
Pontinia,8
Finale Emilia,5
Fiorano al Serio,
Fiumara,
Fiumefreddo di Sicilia,10
Tresivio,5
Trepuzzi,11
Fisciano,15
Ponti sul Mincio,19
Fiorenzuola d'Arda,21
Trevenzuolo,4
Fiuggi,174
Pontedera,28
Fivizzano,42
Fiorano Canavese,
Finale Ligure,186
Pontelongo,3
Pontevico,6
Trevi,46
Treppo Grande,2
Foiano della Chiana,23
Ponzano di Fermo,5
Portacomaro,6
Florinas,1
Foglianise,9
Flaibano,2
Folgaria,68
Folignano,4
Ponzano Veneto,9
Porlezza,14
Pont-Saint-Martin,10
Ponza,70
Fiumicino,351
Flero,1
Floridia,12
Flumeri,11
Fobello,7
Fogliano Redipuglia,5
Follonica,107
Floresta,3
Flussio,
Foglizzo,2
Porcia,6
Pornassio,6
Popoli,15
Porano,7
Pontirolo Nuovo,1
Ponzano Monferrato,3
Porpetto,4
Portico e San Benedetto,8
Poppi,63
Porcari,9
Ponzano Romano,5
Ponzone,12
Trevico,5
Tribogna,4
Tricerro,1
Tripi,3
Trisobbio,3
Tronzano Lago Maggiore,4
Tronzano Vercellese,1
Tula,6
Ucria,1
Ugento,95
Urgnano,4
Uri,7
Usseaux,9
Ustica,22
Trevignano Romano,64
Trezzo Tinella,7
Trinitapoli,10
Triuggio,1
Tromello,4
Trovo,
Tufo,1
Turi,22
Tuscania,46
Ulà Tirso,1
Urbe,13
Trevignano,6
Trino,3
Trivento,2
Trivigliano,1
Treviolo,4
Tribano,4
Trichiana,32
Tuglie,7
Turano Lodigiano,1
Turbigo,1
Triora,8
Troia,22
Tubre/Taufers im Münstertal,8
Turate,9
Urbania,50
Urbino,176
Urzulei,6
Uscio,6
Treviso Bresciano,3
Trezzano sul Naviglio,7
Trigolo,
Trinità d'Agultu e Vignola,33
Trezzone,1
Tribiano,2
Tricesimo,10
Triei,6
Uboldo,
Urbana,7
Usellus,2
Treviglio,8
Tricarico,5
Tricase,36
Trivigno,3
Trodena nel parco naturale/Truden im Naturpark,20
