Comune,Cibo,Istruzione,Natura,Tempo libero
Malnate,4,1,8,0
Tremosine sul Garda,23,1,12,10
Inarzo,1,1,6,3
Galliate Lombardo,3,2,6,0
Albese con Cassano,5,0,2,4
Lipomo,8,0,2,5
Ternate,8,1,6,2
Irma,1,1,2,8
Peia,0,0,3,0
Algua,0,0,23,2
Albavilla,8,0,1,11
Collio,18,1,13,12
Gazzaniga,8,0,12,1
Travedona Monate,11,5,6,3
Cazzano Sant'Andrea,0,0,3,0
Aviatico,3,0,8,2
Erba,48,4,5,24
Bedulita,0,0,30,2
Cazzago Brabbia,2,0,5,1
Eupilio,6,0,5,2
Ranco,4,0,7,10
Tavernerio,4,1,7,0
Costa Valle Imagna,4,2,20,1
Ispra,20,4,15,9
Bosisio Parini,6,2,1,3
Annone di Brianza,1,1,8,1
Biandronno,9,3,7,0
Carenno,4,0,5,7
Anfo,8,1,5,4
Fiorano al Serio,1,0,10,0
Casnigo,1,0,10,1
Berbenno,0,0,57,12
Albiolo,0,0,6,0
Bagolino,33,3,16,1
Sant'Omobono Terme,7,2,99,5
Faloppio,1,0,4,1
Sovere,7,0,5,0
Pianico,0,0,1,0
Gandino,1,0,4,9
Cesana Brianza,3,0,6,1
San Fermo della Battaglia,6,0,3,1
Costa Serina,2,0,37,2
Lovere,33,1,2,17
Garlate,4,2,2,1
Vercurago,2,0,3,2
Artogne,4,0,9,4
Vertova,9,0,11,0
Cantello,6,0,13,1
Erve,1,1,2,0
Valmorea,0,0,5,0
Uggiate-Trevano,2,0,7,0
Colverde,1,2,5,0
Lecco,103,6,38,12
Suello,0,0,6,3
Civate,5,0,7,4
Rodero,0,0,5,0
Gavirate,21,5,11,3
Brebbia,4,0,11,1
Longone al Segrino,3,1,1,1
Pescate,0,1,3,0
Bracca,0,0,32,0
Corna Imagna,2,0,32,1
Rota d'Imagna,2,1,39,5
Proserpio,3,0,2,1
Ronago,4,0,3,0
Castelmarte,1,0,1,1
Blevio,2,2,2,4
Brunate,7,2,3,2
San Pellegrino Terme,13,1,20,18
Bizzarone,3,0,4,0
Casciago,6,4,8,7
Costa Volpino,8,0,4,4
Limone sul Garda,35,3,2,4
Barasso,6,0,4,4
Pian Camuno,7,0,7,0
Blello,0,0,10,0
Pusiano,3,1,4,2
Besozzo,9,2,10,1
Ponte Lambro,2,1,1,0
Torno,8,2,2,7
Canzo,9,1,5,8
Cerete,0,2,5,16
Faggeto Lario,5,1,2,1
Cernobbio,28,3,6,5
Brumano,3,0,35,2
Valmadrera,8,0,6,6
Arcisate,3,0,9,4
Caslino d'Erba,0,1,1,0
Maslianico,2,0,9,1
Serina,4,1,67,9
Cornalba,1,0,19,1
Rovetta,7,2,12,14
Clivio,0,0,5,2
Bossico,2,1,2,10
Gianico,1,1,4,1
Luvinate,1,1,8,4
Viggiù,5,0,6,7
Val Brembilla,4,0,51,3
Colzate,4,2,5,3
Gorno,0,1,31,2
Malgrate,7,3,3,8
Oneta,2,0,43,0
Asso,4,1,8,2
Ponte Nossa,9,0,9,2
Locatello,0,0,29,1
Fuipiano Valle Imagna,0,0,29,5
Rogno,4,0,9,2
Monvalle,5,0,4,1
Clusone,19,1,10,6
Moltrasio,8,1,7,3
Esine,2,0,11,8
San Giovanni Bianco,3,0,35,3
Rezzago,1,1,4,5
Caglio,1,0,7,9
Leggiuno,8,0,4,8
Songavazzo,4,1,6,3
Valbrona,8,0,12,3
Taleggio,4,0,91,5
Dossena,0,0,17,0
Darfo Boario Terme,15,0,12,1
Carate Urio,2,0,2,4
Cocquio Trevisago,8,3,9,3
Caravate,1,0,4,0
Gemonio,2,2,3,0
Vedeseta,1,0,70,0
Castello Cabiaglio,2,0,1,0
Comerio,4,1,6,5
Saltrio,2,0,3,2
Morterone,0,0,35,16
Cuvio,1,1,2,0
Induno Olona,8,3,7,3
Bisuschio,0,2,5,3
Bienno,20,2,8,33
Oltre il Colle,0,0,46,0
Premolo,0,0,24,0
Mandello del Lario,27,3,25,6
Parre,2,0,30,0
Laglio,4,1,2,2
Berzo Inferiore,5,1,5,3
Orino,2,0,1,6
Sormano,6,0,18,4
Pognana Lario,3,0,2,0
Nesso,10,1,3,1
Sangiano,0,0,2,2
Azzio,1,2,2,0
Valganna,3,1,8,1
Cuasso al Monte,0,0,2,0
Brinzio,6,1,1,4
Castione della Presolana,11,1,14,23
Angolo Terme,6,0,8,4
Besano,0,1,3,5
Laveno-Mombello,31,2,4,7
Lasnigo,2,0,6,3
Abbadia Lariana,10,0,10,7
Fino del Monte,0,0,4,0
Onore,3,2,6,10
Cittiglio,5,0,3,6
Brenta,1,2,2,0
Moggio,4,0,38,33
Piario,4,0,7,0
Cassina Valsassina,4,0,23,3
Casalzuigno,1,0,3,2
Oliveto Lario,5,0,18,0
Barni,2,0,4,1
Schignano,3,0,4,2
Brienno,0,0,3,0
Ballabio,7,0,15,2
Villa d'Ogna,1,0,39,0
Rancio Valcuvia,1,0,4,2
Bedero Valcuvia,0,1,1,1
Porto Ceresio,16,3,3,4
Cremeno,10,0,44,4
Cuveglio,3,0,4,2
Zelbio,2,0,9,1
Magreglio,1,0,5,1
Bellagio,46,1,47,8
Veleso,1,0,4,3
Cerano d'Intelvi,1,1,7,5
Camerata Cornello,1,0,8,8
Lenna,5,0,16,2
Ardesio,4,0,92,5
Oltressenda Alta,0,0,10,0
Cugliate-Fabiasco,1,0,6,1
Masciago Primo,0,0,2,0
Cunardo,1,0,4,0
Castelveccana,7,2,2,1
Brusimpiano,7,0,2,2
Pasturo,7,0,17,1
Duno,0,0,1,2
Cassano Valcuvia,0,1,5,3
Ferrera di Varese,1,0,6,0
Piancogno,2,0,6,18
Lezzeno,8,1,2,4
Marchirolo,2,1,4,0
Porto Valtravaglia,9,0,4,2
Marzio,1,0,4,0
Brissago-Valtravaglia,0,0,1,0
Mesenzana,5,1,3,0
Roncobello,3,2,17,5
Cividate Camuno,1,2,8,0
Breno,17,8,21,6
Argegno,12,0,6,1
Cassiglio,1,0,10,2
Piazza Brembana,5,2,12,3
Grantola,0,0,3,0
Barzio,14,2,19,3
Colere,4,0,22,1
Azzone,1,0,16,0
Borno,28,4,32,59
Dizzasco,2,0,9,0
Ossimo,5,0,7,14
Cadegliano-Viconago,0,0,4,2
Lavena Ponte Tresa,36,0,5,14
Moio de' Calvi,1,0,6,0
Colonno,0,0,3,1
Valnegra,3,0,6,0
Sala Comacina,5,0,9,2
Malegno,4,1,6,0
Pigra,3,0,9,0
Olmo al Brembo,3,0,9,2
Blessagno,1,0,6,0
Montegrino Valtravaglia,2,0,1,0
Valtorta,2,0,13,0
Braone,2,1,3,0
Esino Lario,6,1,20,10
Lierna,9,1,9,9
Gromo,2,0,45,0
Varenna,24,0,10,5
Piazzolo,0,0,6,0
Germignaga,8,3,5,2
Brezzo di Bedero,4,1,3,1
Losine,0,0,2,1
Primaluna,4,0,7,5
Introbio,9,0,9,7
Niardo,2,0,4,0
Ornica,0,0,4,2
Lozio,5,0,8,35
Cerveno,1,0,6,1
Vilminore di Scalve,5,2,41,3
Tremezzina,37,1,12,6
Ceto,3,0,6,0
Laino,0,0,3,4
Isola di Fondra,0,0,6,4
Piazzatorre,5,0,17,1
Santa Brigida,3,0,11,0
Branzi,4,0,14,0
Cusio,0,0,5,4
Valgoglio,5,3,49,3
Campione d'Italia,8,0,3,1
Luino,51,2,15,2
Cremenaga,0,0,4,1
Alta Valle Intelvi,13,0,14,3
Schilpario,7,0,39,4
Ponna,1,0,11,0
Valbondione,3,0,19,4
Averara,1,0,8,1
Mezzoldo,1,0,17,0
Gandellino,2,0,42,1
Claino con Osteno,2,0,6,0
Valsolda,7,2,18,3
Griante,5,0,3,1
Porlezza,18,0,26,7
Grandola ed Uniti,5,2,23,3
Taceno,5,0,3,0
Menaggio,25,1,6,4
Gerola Alta,5,1,3,4
Bene Lario,1,0,10,2
Carona,0,0,8,4
Crandola Valsassina,2,0,2,0
Perledo,11,0,15,4
Parlasco,1,0,5,0
Ono San Pietro,0,0,4,0
Casargo,5,0,7,6
Premana,5,1,5,28
Bellano,19,1,27,3
Capo di Ponte,1,0,4,7
Cimbergo,0,0,3,4
Cevo,0,0,14,1
Margno,2,0,2,0
Maccagno con Pino e Veddasca,13,2,6,8
Dumenza,1,0,8,0
Valleve,3,0,12,0
Carlazzo,10,1,12,3
Plesio,1,0,13,6
Paspardo,1,1,1,3
Cedegolo,1,0,2,2
Bema,0,0,1,0
Albaredo per San Marco,2,0,2,0
Foppolo,1,0,12,7
Caiolo,0,0,8,3
Piateda,4,2,12,8
Cedrasco,0,0,4,6
Val Rezzo,0,0,5,0
Teglio,19,2,13,1
Corrido,0,0,12,0
Paisco Loveno,0,0,2,0
Dervio,14,3,7,10
Tartano,1,1,6,0
Curiglia con Monteviasco,5,0,4,2
Fusine,0,0,4,3
Pagnona,2,0,2,1
Pedesina,0,0,2,0
San Nazzaro Val Cavargna,0,0,4,1
Cusino,1,0,13,1
Sellero,0,0,3,0
San Bartolomeo Val Cavargna,0,0,5,0
Rogolo,0,0,2,0
Cremia,2,0,2,2
Tronzano Lago Maggiore,2,0,2,0
Berzo Demo,6,0,8,15
Cavargna,0,0,4,3
Delebio,4,3,4,1
Ponte in Valtellina,11,0,15,8
Rasura,0,0,2,0
Sueglio,0,0,1,2
Corteno Golgi,11,0,18,32
Colico,33,4,8,12
Dorio,1,0,4,4
Pianello del Lario,0,0,2,1
Malonno,15,1,12,5
Garzeno,2,0,23,3
Talamona,2,0,3,3
Cosio Valtellino,2,0,6,5
Morbegno,23,1,11,6
Saviore dell'Adamello,2,0,9,3
Sonico,1,0,10,3
Dongo,12,1,3,7
Musso,1,0,3,0
Forcola,1,0,1,2
Albosaggia,1,0,9,7
Gravedona ed Uniti,21,1,14,11
Piantedo,9,1,3,4
Stazzona,2,0,5,2
Traona,1,0,5,0
Andalo Valtellino,1,0,4,2
Mantello,1,0,2,3
Dubino,3,0,6,0
Civo,2,0,5,0
Gera Lario,7,2,8,2
Cercino,0,0,2,0
Domaso,21,1,5,8
Dazio,1,0,1,0
Ardenno,5,0,7,2
Postalesio,1,0,8,2
Vercana,2,0,11,3
Castello dell'Acqua,1,0,2,11
Colorina,2,0,2,1
Berbenno di Valtellina,2,0,14,0
Aprica,35,3,12,46
Edolo,17,2,8,11
Villa di Tirano,3,1,14,8
Castione Andevenno,8,0,10,0
Faedo Valtellino,0,0,4,0
Chiuro,6,1,7,2
Dosso del Liro,0,0,12,0
Sondrio,100,12,14,16
Montagna in Valtellina,2,2,26,4
Livo,1,0,19,0
Buglio in Monte,1,0,8,0
Poggiridenti,3,2,2,4
Tresivio,3,0,3,1
Trezzone,0,0,4,0
Cino,1,0,1,0
Montemezzo,1,0,5,1
Sorico,15,0,28,10
Novate Mezzola,8,3,7,4
Mello,0,0,3,1
Ponte di Legno,27,0,16,41
Verceia,1,3,2,2
Tirano,48,5,13,17
Sernio,1,0,6,0
Vezza d'Oglio,9,1,2,22
Incudine,0,0,2,2
Vione,4,0,3,14
Temù,9,1,6,19
Val Masino,4,0,73,2
Lovero,0,0,4,4
Torre di Santa Maria,0,0,30,2
Spriana,0,0,4,0
Tovo di Sant'Agata,0,0,2,4
Monno,7,1,2,19
Bianzone,2,0,2,0
Samolaco,3,4,16,1
Gordona,3,3,33,4
Caspoggio,8,0,6,3
Vervio,0,0,2,0
Mazzo di Valtellina,0,0,3,2
Chiesa in Valmalenco,9,1,69,9
Lanzada,7,0,47,7
Prata Camportaccio,6,3,2,19
Grosotto,1,0,4,1
Piuro,10,2,10,17
Grosio,1,0,29,9
Villa di Chiavenna,6,3,5,4
Mese,1,3,2,1
Chiavenna,32,4,4,14
San Giacomo Filippo,1,0,21,4
Sondalo,1,0,9,7
Valfurva,16,0,56,7
Valdisotto,9,0,38,17
Campodolcino,4,3,19,3
Valdidentro,17,3,98,44
Madesimo,3,3,3,12
Bormio,26,0,24,14
Livigno,72,0,98,70
Mortara,6,4,1,4
Cortenuova,0,0,0,0
Castro,5,0,2,1
Brione,7,0,7,3
Baranzate,18,5,0,6
San Siro,10,0,16,7
Peglio,2,0,3,0
Mornago,9,3,5,1
Pianengo,0,0,1,0
Monguzzo,3,0,6,8
Agra,0,0,2,3
Verderio,9,3,25,5
Val di Nizza,0,0,9,0
La Valletta Brianza,8,0,12,7
Corteolona e Genzone,5,0,1,0
Bardello con Malgesso e Bregano,8,2,11,2
Borgo Mantovano,9,0,1,0
Castelgerundo,4,0,10,0
Valvarrone,2,0,4,10
Centro Valle Intelvi,7,0,8,3
Borgocarbonara,1,0,3,3
Solbiate con Cagno,3,2,6,5
Piadena Drizzona,0,0,1,0
Colli Verdi,9,1,33,0
Vermezzo con Zelo,8,1,0,0
Cadrezzate con Osmate,12,1,10,0
Arquata del Tronto,0,0,14,1
Acquasanta Terme,5,0,5,0
Roccafluvione,1,0,4,0
Ascoli Piceno,225,25,23,23
Folignano,7,0,2,0
Montemonaco,1,0,23,4
Montegallo,1,0,9,2
Maltignano,4,2,0,0
Colli del Tronto,7,0,0,0
Spinetoli,6,1,1,0
Castorano,3,0,0,0
Castel di Lama,10,5,0,1
Visso,6,0,25,0
Monsampolo del Tronto,1,0,0,0
Monteprandone,18,2,1,3
Comunanza,0,0,2,0
Venarotta,3,3,3,1
Castelsantangelo sul Nera,2,0,30,0
Appignano del Tronto,1,0,0,0
San Benedetto del Tronto,89,2,5,23
Palmiano,1,0,1,0
Offida,9,2,2,1
Castignano,0,0,0,0
Acquaviva Picena,7,2,2,1
Montefortino,4,0,14,0
Ussita,6,0,30,4
Rotella,2,1,2,0
Force,0,0,1,0
Serravalle di Chienti,0,0,36,0
Montedinove,1,0,0,0
Monte Cavallo,1,0,48,0
Grottammare,47,1,1,12
Ripatransone,6,1,3,1
Amandola,4,0,4,3
Sarnano,2,1,11,2
Bolognola,1,0,7,0
Cossignano,1,0,0,0
Montalto delle Marche,1,0,0,0
Pieve Torina,1,0,20,0
Montefalcone Appennino,0,0,1,0
Montelparo,4,0,0,0
Santa Vittoria in Matenano,0,0,0,0
Carassai,1,0,0,0
Smerillo,1,0,1,0
Cupra Marittima,10,0,0,0
Monte Rinaldo,0,0,0,0
Ortezzano,3,0,0,1
Monte San Martino,2,0,1,0
Montefiore dell'Aso,2,0,0,1
Massignano,4,0,0,1
Monte Vidon Combatte,0,0,0,0
Montottone,1,0,0,0
Gualdo,4,1,1,0
Penna San Giovanni,3,0,0,1
Fiastra,3,0,23,3
San Ginesio,3,2,5,1
Monteleone di Fermo,0,0,0,0
Monsampietro Morico,0,0,0,0
Petritoli,8,0,0,0
Servigliano,6,1,0,1
Valfornace,3,0,13,0
Muccia,0,0,5,0
Monterubbiano,1,0,0,0
Campofilone,6,0,0,0
Moresco,0,0,0,0
Belmonte Piceno,0,0,0,0
Monte Giberto,1,1,0,0
Lapedona,1,0,0,0
Sant'Angelo in Pontano,3,0,0,0
Falerone,1,0,0,0
Cessapalombo,1,0,10,0
Camerino,21,5,51,1
Ponzano di Fermo,0,0,0,1
Altidona,3,0,0,0
Pedaso,4,0,0,1
Fiuminata,0,0,15,6
Grottazzolina,0,0,0,0
Montegiorgio,0,0,0,1
Fermo,30,2,0,8
Sefro,2,0,11,6
Caldarola,10,2,18,1
Magliano di Tenna,1,0,0,0
Monte Vidon Corrado,0,0,0,0
Camporotondo di Fiastrone,4,1,0,0
Montappone,1,0,0,0
Ripe San Ginesio,3,0,0,0
Loro Piceno,0,0,0,0
Rapagnano,0,1,0,0
Tolentino,18,0,4,2
Serrapetrona,9,0,30,0
Belforte del Chienti,6,0,0,0
Massa Fermana,0,0,0,0
Colmurano,2,0,0,0
Mogliano,3,1,3,0
Pioraco,0,0,4,3
Francavilla d'Ete,0,0,0,0
Monte San Pietrangeli,0,0,0,0
Torre San Patrizio,0,0,0,0
Urbisaglia,3,1,0,3
Monte Urano,6,1,0,1
Castelraimondo,5,0,9,0
Porto San Giorgio,15,2,0,10
Petriolo,2,2,0,1
San Severino Marche,16,1,22,1
Montegranaro,6,1,0,0
Corridonia,34,2,1,2
Monte San Giusto,1,0,0,0
Matelica,6,7,11,8
Fabriano,70,2,155,32
Gagliole,0,0,6,0
Esanatoglia,0,0,10,3
Porto Sant'Elpidio,38,3,0,13
Macerata,124,27,2,17
Pollenza,15,2,1,1
Morrovalle,7,1,0,0
Montecosaro,2,0,0,3
Civitanova Marche,105,4,2,15
Treia,9,2,43,0
Apiro,4,0,2,0
Montelupone,9,1,0,5
Cerreto d'Esi,0,0,16,0
Poggio San Vicino,0,0,3,0
Potenza Picena,52,6,1,13
Cingoli,11,0,6,1
Recanati,60,15,2,11
Appignano,3,0,0,0
Montecassiano,19,0,0,2
Sassoferrato,15,1,48,1
Montefano,6,2,0,0
Serra San Quirico,3,1,8,3
Filottrano,11,3,0,0
Porto Recanati,104,3,0,6
Staffolo,1,1,1,0
Genga,10,0,32,5
Cupramontana,7,2,0,2
Osimo,26,6,3,8
Cantiano,8,0,32,1
Castelfidardo,18,5,0,2
Loreto,25,4,0,8
Frontone,0,0,14,1
Jesi,94,7,3,3
Serra Sant'Abbondio,3,0,19,1
San Paolo di Jesi,0,0,3,0
Mergo,0,0,2,0
Maiolati Spontini,15,0,0,6
Santa Maria Nuova,2,0,0,0
Numana,20,1,2,5
Monte Roberto,1,1,0,0
Castelplanio,3,1,0,0
Sirolo,32,0,8,5
Castelbellino,5,0,0,1
Camerano,4,0,3,4
Cagli,13,0,63,1
Polverigi,0,0,0,0
Pergola,20,2,6,4
Belvedere Ostrense,0,0,0,0
San Marcello,3,2,0,0
Offagna,4,2,0,0
Ancona,380,20,33,33
Apecchio,10,1,10,3
Agugliano,3,0,0,0
Barbara,4,0,0,0
Camerata Picena,4,3,0,0
Ostra Vetere,3,0,0,0
Monsano,3,2,0,3
Ostra,6,0,0,0
Monte San Vito,4,0,10,0
Chiaravalle,15,0,2,0
Morro d'Alba,0,0,1,0
Mercatello sul Metauro,9,0,15,6
Castelleone di Suasa,3,1,2,0
Piobbico,17,2,17,6
San Lorenzo in Campo,9,1,0,0
Falconara Marittima,37,2,0,9
Urbania,12,1,1,1
Senigallia,79,5,1,27
Sant'Angelo in Vado,11,0,0,0
Borgo Pace,6,0,13,0
Acqualagna,28,3,12,3
Fratte Rosa,2,1,0,0
Corinaldo,6,0,0,1
Montemarciano,18,2,3,2
Fossombrone,24,0,52,1
Fermignano,11,1,28,0
Mondavio,3,0,0,0
Sant'Ippolito,5,0,0,1
Urbino,58,7,21,3
Carpegna,4,0,5,8
Monte Porzio,5,3,0,9
Terre Roveresche,12,2,0,3
Peglio,0,0,0,0
Belforte all'Isauro,3,2,0,1
Piandimeleto,4,0,0,0
Montefelcino,4,0,3,1
San Costanzo,1,1,0,0
Isola del Piano,0,0,8,0
Mondolfo,27,0,1,1
Lunano,0,0,0,0
Colli al Metauro,40,2,17,2
Cartoceto,21,1,75,5
Fano,195,8,6,21
Frontino,3,0,0,0
Pietrarubbia,1,0,2,0
Petriano,0,0,0,0
Mombaroccio,8,0,22,0
Macerata Feltria,1,0,0,0
Montelabbate,2,0,0,7
Montecalvo in Foglia,1,0,0,0
Tavullia,4,0,0,0
Pesaro,156,6,13,28
Monte Cerignone,0,0,0,0
Tavoleto,0,0,0,0
Monte Grimano Terme,2,0,0,0
Mercatino Conca,1,0,0,0
Gradara,6,0,0,0
Gabicce Mare,20,0,0,1
Rosora,0,0,0,0
Arcevia,12,0,8,4
Poggio San Marcello,1,0,0,0
Montecarotto,2,1,2,3
Serra de' Conti,9,0,7,2
Sant'Elpidio a Mare,7,0,0,2
Trecastelli,8,2,0,0
Vallefoglia,9,1,0,0
Sassocorvaro Auditore,2,0,0,0
Sepino,2,0,4,0
Guardiaregia,1,0,5,2
Sesto Campano,2,0,0,0
Campochiaro,0,0,1,0
Cercemaggiore,0,0,2,0
Venafro,0,0,0,1
Riccia,4,0,2,3
San Polo Matese,0,0,0,0
Cercepiccola,0,0,0,0
Bojano,35,1,1,1
San Massimo,1,0,0,2
Roccamandolfi,4,0,1,0
San Giuliano del Sannio,0,0,0,0
Tufara,0,0,0,0
Vinchiaturo,2,0,0,1
Jelsi,0,0,1,0
Mirabello Sannitico,5,0,1,1
Colle d'Anchise,2,0,2,0
Gildone,0,0,0,0
Conca Casale,0,0,0,0
Longano,0,0,0,0
Monteroduni,1,0,0,0
Pozzilli,11,1,0,0
Cantalupo nel Sannio,2,0,0,0
Castelpizzuto,0,0,1,0
Santa Maria del Molise,1,0,0,0
Gambatesa,2,0,1,0
Macchiagodena,0,0,1,1
Baranello,0,0,3,0
Campobasso,24,3,7,6
Ferrazzano,2,0,2,2
Busso,0,0,2,0
Campodipietra,0,0,1,0
Pietracatella,0,0,0,0
Spinete,0,0,0,0
Montaquila,0,0,0,0
Filignano,3,1,2,1
Sant'Agapito,0,0,0,0
Sant'Elena Sannita,0,0,0,0
Pettoranello del Molise,1,0,0,0
Castelpetroso,2,0,1,0
Colli a Volturno,3,0,0,0
Macchia d'Isernia,0,0,0,0
Toro,1,0,1,0
Isernia,9,1,0,1
Macchia Valfortore,2,0,1,0
Casalciprano,0,0,2,1
Carpinone,0,0,2,1
San Giovanni in Galdo,2,0,3,1
Castropignano,1,0,3,1
Oratino,2,0,2,0
Monacilioni,0,0,3,0
Frosolone,1,0,2,0
Ripalimosani,4,0,2,0
Pesche,0,0,0,0
Matrice,2,0,1,1
Torella del Sannio,1,0,1,0
Scapoli,0,0,0,0
Campolieto,2,0,1,0
Fornelli,4,0,0,0
Sant'Elia a Pianisi,2,0,5,0
Rocchetta a Volturno,1,0,1,2
Cerro al Volturno,0,0,0,0
Sessano del Molise,1,0,2,0
Molise,0,0,0,0
Miranda,0,0,0,0
Civitanova del Sannio,0,0,7,0
Limosano,0,0,0,0
Duronia,0,0,0,0
Colletorto,3,2,0,1
Montagano,0,0,0,1
Fossalto,0,0,0,0
Forlì del Sannio,0,0,0,0
Castel San Vincenzo,1,0,1,1
Ripabottoni,0,0,0,0
Pescolanciano,5,0,0,1
Pietracupa,0,0,0,0
Castellino del Biferno,0,0,0,0
Morrone del Sannio,0,0,1,0
Chiauci,0,0,0,0
Pizzone,0,0,1,0
Roccasicura,0,0,0,0
Carovilli,8,0,1,2
Petrella Tifernina,1,2,0,1
San Giuliano di Puglia,0,0,0,0
Bagnoli del Trigno,1,0,13,0
Montenero Val Cocchiara,0,0,1,0
Acquaviva d'Isernia,0,0,2,0
Bonefro,0,0,2,1
Santa Croce di Magliano,0,0,0,0
Salcito,1,1,6,0
Rionero Sannitico,2,0,1,0
Provvidenti,0,0,0,0
Sant'Angelo Limosano,0,0,1,0
Pietrabbondante,0,0,0,0
Casacalenda,0,1,2,0
Lucito,1,0,0,0
Vastogirardi,1,0,5,0
San Biase,0,0,0,0
Trivento,0,0,0,0
Montelongo,0,0,0,0
Agnone,2,0,3,1
Montorio nei Frentani,0,0,1,0
Castelbottaccio,0,0,0,0
Rotello,1,0,0,0
Poggio Sannita,0,0,0,0
Civitacampomarano,1,0,0,1
Lupara,0,0,2,0
Castelverrino,0,0,0,0
San Pietro Avellana,0,0,4,0
Larino,7,3,2,0
Ururi,0,0,0,0
Guardialfiera,0,0,1,0
Capracotta,4,0,3,2
Castelmauro,1,0,2,0
San Martino in Pensilis,1,0,2,0
Roccavivara,2,0,0,1
Belmonte del Sannio,0,0,0,2
Castel del Giudice,0,0,2,0
Palata,1,0,1,0
Acquaviva Collecroce,2,1,1,1
Pescopennataro,1,0,3,1
Montefalcone nel Sannio,0,0,6,0
Sant'Angelo del Pesco,0,0,2,0
Guglionesi,10,2,10,2
San Felice del Molise,0,0,1,0
Montemitro,0,0,3,0
Campomarino,5,0,3,1
Tavenna,0,0,0,0
Portocannone,1,0,1,0
Montenero di Bisaccia,5,2,0,1
Montecilfone,4,0,1,1
Mafalda,0,0,0,0
Termoli,103,3,1,7
San Giacomo degli Schiavoni,1,0,0,0
Petacciato,1,0,0,0
Briga Alta,1,0,4,17
Caprauna,0,0,2,1
Ormea,18,1,4,7
Alto,1,0,4,1
Entracque,11,0,452,4
Limone Piemonte,45,1,36,4
Garessio,14,0,7,1
Roccaforte Mondovì,15,1,11,29
Chiusa di Pesio,8,4,4,6
Magliano Alpi,2,0,1,0
Valdieri,9,3,138,10
Roburent,12,1,6,11
Vernante,6,2,51,17
Frabosa Soprana,3,2,30,4
Frabosa Sottana,12,2,21,11
Vinadio,13,0,98,5
Boves,19,4,2,34
Peveragno,14,2,3,13
Pamparato,5,0,5,0
Priola,1,0,4,1
Viola,1,0,14,5
Roaschia,2,0,29,11
Aisone,3,0,11,1
Robilante,8,1,49,8
Bagnasco,5,0,5,0
Lisio,0,0,5,4
Demonte,11,0,40,18
Roccavione,4,2,4,8
Montaldo di Mondovì,4,0,9,1
Monasterolo Casotto,0,0,3,0
Torre Mondovì,0,0,2,0
Moiola,2,0,7,4
Borgo San Dalmazzo,39,3,7,11
Perlo,0,0,3,0
Pietraporzio,5,0,21,7
Scagnello,0,0,2,0
Battifollo,0,0,1,0
Gaiola,3,0,3,5
Monastero di Vasco,0,1,12,0
Pianfei,5,0,4,0
Nucetto,2,0,2,0
Valloriate,2,0,3,10
Castelnuovo di Ceva,0,0,5,0
Priero,0,0,10,0
Villanova Mondovì,7,1,10,5
San Michele Mondovì,0,1,7,0
Mombasiglio,0,0,2,0
Ceva,1,1,6,1
Roccasparvera,3,1,4,4
Rittana,2,1,5,11
Vicoforte,9,0,14,0
Sambuco,2,0,25,4
Vignolo,4,1,5,4
Cuneo,271,66,8,67
Cervasca,10,2,5,2
Bernezzo,8,0,3,5
Monterosso Grana,5,1,10,1
Mondovì,25,18,21,26
Montezemolo,1,0,7,1
Beinette,5,3,0,2
Margarita,2,0,0,0
Valgrana,6,1,4,1
Sale delle Langhe,0,2,5,0
Argentera,3,0,19,0
Canosio,1,0,16,1
Pradleves,7,0,5,1
Lesegno,0,0,6,0
Castelmagno,1,0,13,4
Marmora,6,0,18,1
Morozzo,3,0,0,2
Niella Tanaro,1,0,9,0
Briaglia,1,0,7,0
Saliceto,0,0,4,0
Camerana,2,0,5,0
Castellino Tanaro,0,0,2,0
Sale San Giovanni,1,0,2,0
Roascio,0,0,0,0
Paroldo,1,0,3,2
Caraglio,24,1,2,24
Acceglio,8,0,29,2
Cigliè,0,0,0,0
Rocca Cigliè,0,0,0,0
Igliano,2,0,3,2
Torresina,0,0,1,0
Rocca de' Baldi,2,0,0,1
Dronero,17,4,11,4
Montemale di Cuneo,2,0,2,1
Mombarcaro,1,0,5,3
Celle di Macra,1,0,5,1
San Damiano Macra,5,0,14,2
Castelletto Stura,1,1,1,0
Marsaglia,1,1,1,0
Murazzano,6,1,4,1
Gottasecca,0,0,0,0
Centallo,6,2,3,1
Montanera,0,0,0,0
Bastia Mondovì,1,1,0,1
Clavesana,1,0,1,0
Monesiglio,3,0,3,0
Sant'Albano Stura,2,1,1,17
Busca,30,3,9,45
Carrù,3,1,0,0
Spigno Monferrato,2,1,9,0
Cartignano,1,0,6,0
Macra,1,0,10,0
Pareto,1,0,6,0
Fossano,47,4,6,6
Prunetto,0,0,0,0
Castelletto Uzzone,1,0,1,0
Belvedere Langhe,1,0,1,1
Roccabruna,5,0,14,3
Villar San Costanzo,3,0,5,3
Bosio,6,0,9,2
Prazzo,5,0,22,3
Tarantasca,5,1,0,3
Trinità,0,0,2,0
Bene Vagienna,12,0,0,1
Stroppo,3,0,12,0
San Benedetto Belbo,0,1,1,2
Farigliano,6,1,1,6
Niella Belbo,3,0,0,1
Gorzegno,1,0,0,0
Bonvicino,0,0,2,0
Bossolasco,5,0,1,0
Piozzo,1,0,0,0
Ponzone,5,0,8,3
Dogliani,27,0,10,3
Levice,0,0,1,0
Somano,0,0,2,0
